STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
64…286,2204224,C,1,711,A,66,1
64…286,92204321,C,3,700,C,66,1
64…286,92204361,C,3,700,C,66,1
64…286,92204311,C,3,700,C+,66,1
64…286,92204351,C,3,700,C+,66,1
64…286,1355103,C,3,717,D+,66,1
64…287,1200101,C,3,700,A,66,1
64…287,1371111,C,1,700,A,66,1
64…287,92204321,C,3,700,B+,66,1
64…287,92204311,C,3,700,C,66,1
64…287,1355209,C,3,700,C+,66,1
64…287,2204381,C,1,711,C+,66,1
64…287,92204351,C,3,700,C+,66,1
64…287,92204361,C,3,700,C+,66,1
64…288,2714101,C,3,700,A,66,1
64…288,1355103,C,3,717,D,66,1
64…288,92204351,C,3,700,D,66,1
64…288,2204381,C,1,712,D+,66,1
64…288,92204311,C,3,700,D+,66,1
64…288,92204271,C,3,700,F,66,1
64…288,92204361,C,3,700,F,66,1
64…289,92204321,C,3,700,A,66,1
64…289,2204381,C,1,712,A,66,1
64…289,2721121,C,3,702,A,66,1
64…289,92204311,C,3,700,B+,66,1
64…289,2204224,C,1,711,B+,66,1
64…289,92204361,C,3,700,B+,66,1
64…289,92204351,C,3,700,C,66,1
64…289,2738453,C,3,700,W,66,1
64…290,1200101,C,3,700,A,66,1
64…290,2204381,C,1,711,B,66,1
64…290,1371111,C,1,700,B,66,1
64…290,92204351,C,3,700,C,66,1
64…290,92204361,C,3,700,C,66,1
64…290,2204224,C,1,711,C+,66,1
64…290,92204321,C,3,700,D+,66,1
64…290,92204311,C,3,700,D+,66,1
64…291,2738473,C,3,700,A,66,1
64…291,1200101,C,3,700,A,66,1
64…291,2204381,C,1,712,B,66,1
64…291,2204224,C,1,712,B+,66,1
64…291,92204351,C,3,700,C,66,1
64…291,92204321,C,3,700,C+,66,1
64…291,92204311,C,3,700,C+,66,1
64…291,92204361,C,3,700,C+,66,1
64…292,1175163,C,1,712,A,66,1
64…292,1200101,C,3,700,A,66,1
64…292,2204224,C,1,712,A,66,1
64…292,92204321,C,3,700,B,66,1
64…292,92204351,C,3,700,C,66,1
64…292,92204311,C,3,700,D,66,1
64…292,2204381,C,1,711,D+,66,1
64…292,92204361,C,3,700,F,66,1
64…293,1200101,C,3,700,A,66,1
64…293,1371111,C,1,700,B,66,1
64…293,92204311,C,3,700,C,66,1
64…293,92204351,C,3,700,C+,66,1
64…293,92204221,C,3,700,C+,66,1
64…293,92204271,C,3,700,D,66,1
64…293,2204381,C,1,712,D+,66,1
64…293,92204361,C,3,700,F,66,1
64…294,1200101,C,3,700,A,66,1
64…294,2204381,C,1,711,B+,66,1
64…294,1371111,C,1,700,B+,66,1
64…294,92204351,C,3,700,C,66,1
64…294,92204321,C,3,700,D+,66,1
64…294,92204311,C,3,700,D+,66,1
64…294,92204221,C,3,700,D+,66,1
64…294,92204361,C,3,700,D+,66,1
64…295,1200101,C,3,700,A,66,1
64…295,2204224,C,1,711,B,66,1
64…295,1371111,C,1,700,C,66,1
64…295,2204381,C,1,712,C+,66,1
64…295,92204271,C,3,700,D,66,1
64…295,92204311,C,3,700,D+,66,1
64…295,92204351,C,3,700,D+,66,1
64…295,92204361,C,3,700,F,66,1
64…297,1175153,C,1,711,A,66,1
64…297,1999213,C,3,703,A,66,1
64…297,2204224,C,1,712,A,66,1
64…297,1371111,C,1,700,B,66,1
64…297,2204381,C,1,711,C,66,1
64…297,92204351,C,3,700,C,66,1
64…297,92204361,C,3,700,C,66,1
64…297,92204271,C,3,700,D,66,1
64…297,92204311,C,3,700,D+,66,1
64…298,1175153,C,1,711,A,66,1
64…298,2738453,C,3,700,A,66,1
64…298,1200101,C,3,700,A,66,1
64…298,2204381,C,1,711,A,66,1
64…298,2204224,C,1,712,A,66,1
64…298,92204321,C,3,700,B+,66,1
64…298,1371111,C,1,700,B+,66,1
64…298,92204351,C,3,700,C,66,1
64…298,92204311,C,3,700,C+,66,1
64…298,92204361,C,3,700,C+,66,1
64…299,2738453,C,3,700,A,66,1
64…299,1200101,C,3,701,A,66,1
64…299,1371111,C,1,704,A,66,1
64…299,92204321,C,3,700,B+,66,1
64…299,2204381,C,1,711,B+,66,1
64…299,2204224,C,1,711,B+,66,1
64…299,92204311,C,3,700,C+,66,1
64…299,92204351,C,3,700,C+,66,1
64…299,92204361,C,3,700,D,66,1
64…301,2738453,C,3,700,A,66,1
64…301,1200101,C,3,701,A,66,1
64…301,1371111,C,1,704,A,66,1
64…301,92204321,C,3,700,B+,66,1
64…301,2204224,C,1,711,B+,66,1
64…301,2204381,C,1,711,C+,66,1
64…301,92204311,C,3,700,C+,66,1
64…301,92204351,C,3,700,C+,66,1
64…301,92204361,C,3,700,D,66,1
64…302,92204321,C,3,700,A,66,1
64…302,1175163,C,1,712,A,66,1
64…302,1200101,C,3,700,A,66,1
64…302,2204224,C,1,712,A,66,1
64…302,92204311,C,3,700,B,66,1
64…302,92204351,C,3,700,B,66,1
64…302,2204381,C,1,711,C,66,1
64…302,92204361,C,3,700,C+,66,1
64…304,1175153,C,1,711,A,66,1
64…304,2738453,C,3,700,A,66,1
64…304,1200101,C,3,700,A,66,1
64…304,2204381,C,1,712,A,66,1
64…304,2204224,C,1,712,A,66,1
64…304,92204361,C,3,700,A,66,1
64…304,1371111,C,1,700,C,66,1
64…304,92204351,C,3,700,C,66,1
64…304,92204321,C,3,700,C+,66,1
64…304,92204311,C,3,700,C+,66,1
64…305,2204381,C,1,712,B,66,1
64…305,2204224,C,1,711,B,66,1
64…305,2708102,C,3,700,B,66,1
64…305,92204321,C,3,700,C,66,1
64…305,92204351,C,3,700,C,66,1
64…305,92204311,C,3,700,C+,66,1
64…305,92204361,C,3,700,C+,66,1
64…305,1371111,C,1,700,D,66,1
64…306,2738453,C,3,700,A,66,1
64…306,2721121,C,3,702,A,66,1
64…306,2204224,C,1,711,A,66,1
64…306,92204321,C,3,700,B+,66,1
64…306,92204351,C,3,700,C,66,1
64…306,92204361,C,3,700,C,66,1
64…306,2204381,C,1,712,C+,66,1
64…306,92204311,C,3,700,C+,66,1
64…307,1175153,C,1,711,A,66,1
64…307,1200101,C,3,701,A,66,1
64…307,1371111,C,1,700,A,66,1
64…307,1355209,C,3,700,B,66,1
64…307,2204224,C,1,711,B,66,1
64…307,92204351,C,3,700,B+,66,1
64…307,92204321,C,3,700,C+,66,1
64…307,2204381,C,1,712,C+,66,1
64…307,92204311,C,3,700,D+,66,1
64…307,92204361,C,3,700,D+,66,1
64…308,1175141,C,1,711,A,66,1
64…308,1999213,C,3,703,A,66,1
64…308,1200101,C,3,700,A,66,1
64…308,1371111,C,1,700,B,66,1
64…308,2204224,C,1,711,B+,66,1
64…308,92204351,C,3,700,C,66,1
64…308,92204321,C,3,700,C+,66,1
64…308,2204381,C,1,711,D+,66,1
64…308,92204311,C,3,700,D+,66,1
64…308,92204361,C,3,700,F,66,1
64…309,1175141,C,1,711,A,66,1
64…309,2032303,C,3,701,A,66,1
64…309,1200101,C,3,700,A,66,1
64…309,92204361,C,3,700,A,66,1
64…309,92204321,C,3,700,B+,66,1
64…309,2204381,C,1,711,B+,66,1
64…309,2204224,C,1,711,B+,66,1
64…309,92204351,C,3,700,C,66,1
64…309,92204311,C,3,700,C+,66,1
64…313,1175153,C,1,711,A,66,1
64…313,1200101,C,3,700,A,66,1
64…313,92204321,C,3,700,C,66,1
64…313,2204381,C,1,712,C,66,1
64…313,2204224,C,1,712,C+,66,1
64…313,1371111,C,1,700,W,66,1
64…313,2738453,C,3,700,W,66,1
64…313,92204311,C,3,700,W,66,1
64…313,92204351,C,3,700,W,66,1
64…313,92204361,C,3,700,W,66,1
64…314,92204321,C,3,700,A,66,1
64…314,2738473,C,3,700,A,66,1
64…314,1200101,C,3,700,A,66,1
64…314,92204351,C,3,700,A,66,1
64…314,92204361,C,3,700,A,66,1
64…314,2204381,C,1,712,B,66,1
64…314,92204311,C,3,700,B,66,1
64…314,2204224,C,1,712,B+,66,1
64…315,1200101,C,3,700,A,66,1
64…315,2204381,C,1,711,A,66,1
64…315,1371111,C,1,700,A,66,1
64…315,92204321,C,3,700,C,66,1
64…315,2204224,C,1,711,C,66,1
64…315,92204361,C,3,700,C,66,1
64…315,92204311,C,3,700,C+,66,1
64…315,92204351,C,3,700,C+,66,1
64…317,1175113,C,1,712,A,66,1
64…317,1200101,C,3,700,A,66,1
64…317,2204224,C,1,711,A,66,1
64…317,92204321,C,3,700,B,66,1
64…317,1355103,C,3,717,B,66,1
64…317,92204351,C,3,700,B,66,1
64…317,2204381,C,1,712,C,66,1
64…317,92204311,C,3,700,C+,66,1
64…317,92204361,C,3,700,C+,66,1
64…319,1200101,C,3,700,A,66,1
64…319,2204224,C,1,711,B,66,1
64…319,92204321,C,3,700,C,66,1
64…319,2204381,C,1,712,C,66,1
64…319,1371111,C,1,700,C,66,1
64…319,92204351,C,3,700,C,66,1
64…319,92204311,C,3,700,C+,66,1
64…319,92204361,C,3,700,D+,66,1
64…320,1101101,C,3,700,A,66,1
64…320,1999213,C,3,703,A,66,1
64…320,1417267,C,3,700,A,66,1
64…320,92204321,C,3,700,W,66,1
64…321,2721121,C,3,702,A,66,1
64…321,2204381,C,1,711,B,66,1
64…321,1371111,C,1,704,B,66,1
64…321,92204221,C,3,700,B,66,1
64…321,92204321,C,3,700,C+,66,1
64…321,92204311,C,3,700,C+,66,1
64…321,92204351,C,3,700,C+,66,1
64…321,92204361,C,3,700,D,66,1
64…322,1175163,C,1,712,A,66,1
64…322,1200101,C,3,700,A,66,1
64…322,1371111,C,1,700,C,66,1
64…322,92204351,C,3,700,C,66,1
64…322,92204321,C,3,700,C+,66,1
64…322,92204231,C,3,700,D,66,1
64…322,92204311,C,3,700,D,66,1
64…322,2204381,C,1,711,D+,66,1
64…323,2738453,C,3,700,A,66,1
64…323,1200101,C,3,701,A,66,1
64…323,1371111,C,1,704,A,66,1
64…323,2204224,C,1,711,A,66,1
64…323,92204351,C,3,700,B,66,1
64…323,92204361,C,3,700,B,66,1
64…323,92204311,C,3,700,C,66,1
64…323,92204321,C,3,700,C+,66,1
64…323,2204381,C,1,711,C+,66,1
64…324,92204321,C,3,700,A,66,1
64…324,2738453,C,3,700,A,66,1
64…324,1200101,C,3,701,A,66,1
64…324,1371111,C,1,700,A,66,1
64…324,2204224,C,1,711,B,66,1
64…324,92204311,C,3,700,C,66,1
64…324,92204351,C,3,700,C,66,1
64…324,2204381,C,1,711,C+,66,1
64…324,92204361,C,3,700,D+,66,1
64…325,1175113,C,1,712,A,66,1
64…325,1200101,C,3,701,A,66,1
64…325,92204321,C,3,700,C,66,1
64…325,2204381,C,1,712,C,66,1
64…325,92204311,C,3,700,C,66,1
64…325,2204224,C,1,711,C,66,1
64…325,1355103,C,3,717,C,66,1
64…325,92204351,C,3,700,C+,66,1
64…325,92204361,C,3,700,D+,66,1
64…327,1200101,C,3,700,A,66,1
64…327,2204381,C,1,712,B,66,1
64…327,92204351,C,3,700,C,66,1
64…327,1371111,C,1,700,C+,66,1
64…327,92204271,C,3,700,D,66,1
64…327,92204361,C,3,700,D,66,1
64…327,92204311,C,3,700,D+,66,1
64…328,92204321,C,3,700,A,66,1
64…328,2738473,C,3,700,A,66,1
64…328,1200101,C,3,700,A,66,1
64…328,92204311,C,3,700,A,66,1
64…328,92204361,C,3,700,A,66,1
64…328,2204381,C,1,712,B+,66,1
64…328,2204224,C,1,712,B+,66,1
64…328,92204351,C,3,700,B+,66,1
64…329,1200101,C,3,700,A,66,1
64…329,92204271,C,3,700,A,66,1
64…329,2204381,C,1,712,A,66,1
64…329,92204351,C,3,700,A,66,1
64…329,2204224,C,1,711,B+,66,1
64…329,92204361,C,3,700,B+,66,1
64…329,92204311,C,3,700,C+,66,1
64…331,1175163,C,1,712,A,66,1
64…331,1200101,C,3,700,A,66,1
64…331,1371111,C,1,700,B,66,1
64…331,2204224,C,1,712,B,66,1
64…331,92204321,C,3,700,B+,66,1
64…331,92204311,C,3,700,B+,66,1
64…331,1355209,C,3,700,C+,66,1
64…331,2204381,C,1,711,C+,66,1
64…331,92204351,C,3,700,C+,66,1
64…331,92204361,C,3,700,C+,66,1
64…332,1200101,C,3,700,A,66,1
64…332,1355209,C,3,700,A,66,1
64…332,1371111,C,1,700,A,66,1
64…332,92204311,C,3,700,B,66,1
64…332,92204351,C,3,700,B,66,1
64…332,2204381,C,1,711,B+,66,1
64…332,92204361,C,3,700,B+,66,1
64…332,92204321,C,3,700,C,66,1
64…332,2204224,C,1,711,C,66,1
64…333,2738453,C,3,700,A,66,1
64…333,1200101,C,3,700,A,66,1
64…333,2204381,C,1,711,A,66,1
64…333,1371111,C,1,700,A,66,1
64…333,2204224,C,1,711,A,66,1
64…333,92204351,C,3,700,B,66,1
64…333,92204321,C,3,700,B+,66,1
64…333,92204311,C,3,700,C+,66,1
64…333,92204361,C,3,700,C+,66,1
64…334,92204321,C,3,700,A,66,1
64…334,1200101,C,3,701,A,66,1
64…334,1371111,C,1,706,A,66,1
64…334,92204311,C,3,700,B,66,1
64…334,1355209,C,3,700,B+,66,1
64…334,2204381,C,1,711,B+,66,1
64…334,92204351,C,3,700,B+,66,1
64…334,92204361,C,3,700,C+,66,1
64…335,1999213,C,3,703,A,66,1
64…335,1355209,C,3,700,B,66,1
64…335,2204381,C,1,712,D+,66,1
64…335,92204351,C,3,700,D+,66,1
64…335,92204271,C,3,700,F,66,1
64…335,92204361,C,3,700,F,66,1
64…335,92204311,C,3,700,W,66,1
64…336,92204321,C,3,700,A,66,1
64…336,2738473,C,3,700,A,66,1
64…336,1200101,C,3,700,A,66,1
64…336,2204224,C,1,712,A,66,1
64…336,92204311,C,3,700,B,66,1
64…336,92204351,C,3,700,B,66,1
64…336,92204361,C,3,700,B,66,1
64…336,2204381,C,1,712,C,66,1
64…337,92204321,C,3,700,A,66,1
64…337,2738473,C,3,700,A,66,1
64…337,1200101,C,3,700,A,66,1
64…337,2204224,C,1,712,A,66,1
64…337,92204351,C,3,700,B+,66,1
64…337,2204381,C,1,712,C+,66,1
64…337,92204311,C,3,700,C+,66,1
64…337,92204361,C,3,700,C+,66,1
64…338,1999213,C,3,703,A,66,1
64…338,1200101,C,3,700,A,66,1
64…338,1371111,C,1,706,A,66,1
64…338,2204224,C,1,712,A,66,1
64…338,92204311,C,3,700,C,66,1
64…338,92204361,C,3,700,C,66,1
64…338,2204381,C,1,711,C+,66,1
64…338,92204351,C,3,700,C+,66,1
64…338,92204321,C,3,700,D+,66,1
64…339,92204321,C,3,700,A,66,1
64…339,1175141,C,1,711,A,66,1
64…339,2032303,C,3,701,A,66,1
64…339,1200101,C,3,700,A,66,1
64…339,2204224,C,1,711,A,66,1
64…339,92204311,C,3,700,B,66,1
64…339,92204361,C,3,700,B,66,1
64…339,2204381,C,1,711,B+,66,1
64…339,92204351,C,3,700,C+,66,1
