STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…265,2738453,C,3,700,A,66,1
63…265,92204433,C,3,700,B,66,1
63…265,92204495,C,2,700,B+,66,1
63…265,92204311,C,3,700,C,66,1
63…265,92204462,C,3,700,D,66,1
63…265,92204351,C,3,700,D+,66,1
63…266,92204390,C,1,700,A,66,1
63…266,2738453,C,3,700,A,66,1
63…266,92204431,C,3,700,B+,66,1
63…266,92204452,C,3,700,B+,66,1
63…266,92204462,C,3,700,C,66,1
63…266,92204481,C,3,700,C+,66,1
63…267,92204390,C,1,700,A,66,1
63…267,1999213,C,3,703,A,66,1
63…267,1131111,C,3,700,A,66,1
63…267,92204462,C,3,700,B+,66,1
63…267,92204452,C,3,700,B+,66,1
63…267,1371111,C,1,700,B+,66,1
63…268,92204390,C,1,700,A,66,1
63…268,1999041,C,3,702,A,66,1
63…268,92204452,C,3,700,B+,66,1
63…268,92204462,C,3,700,D+,66,1
63…270,92204390,C,1,700,A,66,1
63…270,92204433,C,3,700,B,66,1
63…270,1999041,C,3,700,B,66,1
63…270,92204452,C,3,700,B+,66,1
63…271,92204433,C,3,700,A,66,1
63…271,92204390,C,1,700,A,66,1
63…271,92204431,C,3,700,A,66,1
63…271,1999041,C,3,702,B,66,1
63…271,1371111,C,1,702,B+,66,1
63…271,92204311,C,3,700,C,66,1
63…271,92204462,C,3,700,D+,66,1
63…271,1417267,C,3,700,D+,66,1
63…272,92204390,C,1,700,A,66,1
63…272,1999213,C,3,703,A,66,1
63…272,92204452,C,3,700,A,66,1
63…272,1371111,C,1,700,A,66,1
63…272,1131111,C,3,700,A,66,1
63…272,92204462,C,3,700,B+,66,1
63…273,92204390,C,1,700,A,66,1
63…273,2714101,C,3,700,A,66,1
63…273,92204481,C,3,700,C,66,1
63…273,92204452,C,3,700,C+,66,1
