STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…221,2204122,C,1,712,B+,63,2
63…221,2204121,C,3,700,B+,63,2
63…221,2204172,C,1,712,F,63,2
63…222,1175121,C,1,711,A,63,2
63…222,1420114,C,1,715,A,63,2
63…222,2708102,C,3,702,A,63,2
63…222,2204122,C,1,712,A,63,2
63…222,2204172,C,1,712,A,63,2
63…222,1420112,C,3,700,B,63,2
63…222,1355102,C,3,703,B+,63,2
63…222,1417168,C,3,702,B+,63,2
63…222,2204121,C,3,700,B+,63,2
63…222,2204111,C,3,700,C+,63,2
63…223,1420114,C,1,715,A,63,2
63…223,2708102,C,3,702,A,63,2
63…223,2204172,C,1,712,A,63,2
63…223,1355103,C,3,706,B,63,2
63…223,2204122,C,1,712,B+,63,2
63…223,2204121,C,3,700,C,63,2
63…223,1420112,C,3,700,C,63,2
63…223,1417168,C,3,702,D,63,2
63…223,2204111,C,3,700,D+,63,2
63…224,1420114,C,1,715,A,63,2
63…224,2204122,C,1,711,A,63,2
63…224,1355102,C,3,703,B,63,2
63…224,1420112,C,3,700,B,63,2
63…224,1175114,C,1,711,B+,63,2
63…224,2708102,C,3,702,B+,63,2
63…224,1417168,C,3,702,B+,63,2
63…224,2204121,C,3,700,B+,63,2
63…224,2204172,C,1,711,B+,63,2
63…224,2204111,C,3,700,D,63,2
63…225,3751111,C,3,700,A,63,2
63…225,1175143,C,1,711,A,63,2
63…225,1355102,C,3,703,B,63,2
63…225,2204122,C,1,712,B+,63,2
63…225,2204121,C,3,700,B+,63,2
63…225,1417167,C,3,700,C,63,2
63…225,2204111,C,3,700,D,63,2
63…225,2204101,A,3,700,U,63,2
63…226,1420114,C,1,715,A,63,2
63…226,2708102,C,3,702,A,63,2
63…226,1175163,C,1,711,A,63,2
63…226,1420112,C,3,700,B,63,2
63…226,1355102,C,3,703,B+,63,2
63…226,2204122,C,1,712,B+,63,2
63…226,2204121,C,3,700,B+,63,2
63…226,2204111,C,3,700,D,63,2
63…226,2204172,C,1,712,D+,63,2
63…227,1175153,C,1,711,A,63,2
63…227,1420114,C,1,715,A,63,2
63…227,2708102,C,3,702,A,63,2
63…227,2204121,C,3,700,B,63,2
63…227,1355103,C,3,706,C,63,2
63…227,2204122,C,1,711,C,63,2
63…227,2204172,C,1,711,D,63,2
63…227,2204111,C,3,700,D,63,2
63…227,1417167,C,3,700,D+,63,2
63…228,3751111,C,3,700,A,63,2
63…228,1175119,C,1,711,A,63,2
63…228,1999213,C,3,700,A,63,2
63…228,1355102,C,3,703,B,63,2
63…228,2204121,C,3,700,B,63,2
63…228,2204122,C,1,712,B+,63,2
63…228,1417167,C,3,700,C+,63,2
63…228,2204111,C,3,700,D,63,2
63…228,2204172,C,1,712,F,63,2
63…229,3751111,C,3,700,A,63,2
63…229,1999213,C,3,700,A,63,2
63…229,1175165,C,1,711,A,63,2
63…229,2204121,C,3,700,B,63,2
63…229,1355102,C,3,703,C+,63,2
63…229,2204122,C,1,711,C+,63,2
63…229,1417167,C,3,700,C+,63,2
63…229,2204111,C,3,700,D+,63,2
63…229,2204172,C,1,712,F,63,2
63…230,3751111,C,3,700,A,63,2
63…230,1420114,C,1,715,A,63,2
63…230,1175163,C,1,711,A,63,2
63…230,2204121,C,3,700,A,63,2
63…230,2204122,C,1,712,B,63,2
63…230,1420112,C,3,700,B,63,2
63…230,1355102,C,3,703,B+,63,2
63…230,1417168,C,3,702,B+,63,2
63…230,2204111,C,3,700,D,63,2
63…230,2204172,C,1,712,F,63,2
63…231,1175153,C,1,711,B,63,2
63…231,1420114,C,1,715,B,63,2
63…231,2708102,C,3,702,B,63,2
63…231,1355102,C,3,703,B,63,2
63…231,1420112,C,3,700,B,63,2
63…231,2204122,C,1,711,B+,63,2
63…231,2204121,C,3,700,B+,63,2
63…231,2204172,C,1,711,D,63,2
63…231,2204111,C,3,700,D,63,2
63…232,3751111,C,3,700,A,63,2
63…232,1175114,C,1,711,A,63,2
63…232,1420114,C,1,714,A,63,2
63…232,2204122,C,1,711,A,63,2
63…232,1420112,C,3,700,B,63,2
63…232,2204111,C,3,700,B,63,2
63…232,2204121,C,3,700,C,63,2
63…232,1355103,C,3,706,C+,63,2
63…232,1417168,C,3,702,D+,63,2
63…232,2204172,C,1,711,F,63,2
63…233,1999213,C,3,703,A,63,2
63…233,1420114,C,1,714,A,63,2
63…233,2204122,C,1,712,D,63,2
63…233,1420112,C,3,700,D,63,2
63…233,2708102,C,3,702,F,63,2
63…233,1417168,C,3,702,F,63,2
63…233,2204121,C,3,700,F,63,2
63…233,2204111,C,3,700,W,63,2
63…233,1175143,C,1,711,W,63,2
63…233,2204172,C,1,712,W,63,2
63…235,3751111,C,3,700,A,63,2
63…235,1175163,C,1,711,A,63,2
63…235,1420114,C,1,714,A,63,2
63…235,2708102,C,3,702,B,63,2
63…235,1420112,C,3,700,B,63,2
63…235,2204122,C,1,712,B+,63,2
63…235,2204121,C,3,700,C,63,2
63…235,2204172,C,1,712,C,63,2
63…235,2204111,C,3,700,D+,63,2
63…235,1417168,C,3,702,W,63,2
63…236,1420114,C,1,731,A,63,2
63…236,1355103,C,3,703,B,63,2
63…236,2204122,C,1,711,B,63,2
63…236,1175114,C,1,711,B+,63,2
63…236,2204172,C,1,711,B+,63,2
63…236,1420112,C,3,700,C+,63,2
63…236,2204121,C,3,700,D,63,2
63…236,2204111,C,3,700,W,63,2
63…236,1417168,C,3,702,W,63,2
63…236,2708102,C,3,702,W,63,2
63…238,1175114,C,1,711,A,63,2
63…238,1355103,C,3,706,B,63,2
63…238,1420112,C,3,700,B,63,2
63…238,1420114,C,1,731,B+,63,2
63…238,2708102,C,3,702,B+,63,2
63…238,2204122,C,1,711,B+,63,2
63…238,2204111,C,3,700,C,63,2
63…238,1417168,C,3,702,D,63,2
63…238,2204121,C,3,700,D+,63,2
63…238,2204172,C,1,711,D+,63,2
63…239,3751111,C,3,700,A,63,2
63…239,1420114,C,1,715,A,63,2
63…239,1175163,C,1,711,A,63,2
63…239,1417168,C,3,702,A,63,2
63…239,2204121,C,3,700,A,63,2
63…239,2204172,C,1,711,A,63,2
63…239,1355103,C,3,706,B,63,2
63…239,2204111,C,3,700,B,63,2
63…239,2204122,C,1,711,B+,63,2
63…239,1420112,C,3,700,B+,63,2
63…240,1420114,C,1,714,A,63,2
63…240,2204122,C,1,711,A,63,2
63…240,1420112,C,3,700,A,63,2
63…240,1387101,C,3,700,A,63,2
63…240,1355103,C,3,706,B,63,2
63…240,2204111,C,3,700,B,63,2
63…240,1175114,C,1,711,B+,63,2
63…240,2204172,C,1,711,C,63,2
63…240,1417168,C,3,702,C+,63,2
63…240,2204121,C,3,700,C+,63,2
63…241,1420114,C,1,715,A,63,2
63…241,1175163,C,1,711,A,63,2
63…241,1417168,C,3,702,B,63,2
63…241,1355103,C,3,706,B,63,2
63…241,1420112,C,3,700,B,63,2
63…241,2708102,C,3,702,B+,63,2
63…241,2204122,C,1,711,B+,63,2
63…241,2204121,C,3,700,B+,63,2
63…241,2204111,C,3,700,C,63,2
63…241,2204172,C,1,711,F,63,2
63…242,1420114,C,1,715,A,63,2
63…242,1175121,C,1,711,B+,63,2
63…242,2708102,C,3,702,B+,63,2
63…242,1420112,C,3,700,B+,63,2
63…242,1355103,C,3,706,C,63,2
63…242,2204111,C,3,700,C+,63,2
63…242,2204121,C,3,700,D,63,2
63…242,1417168,C,3,702,D+,63,2
63…242,2204122,C,1,712,D+,63,2
63…242,2204172,C,1,712,D+,63,2
63…243,3751111,C,3,700,A,63,2
63…243,1420114,C,1,715,A,63,2
63…243,2204122,C,1,712,A,63,2
63…243,1175114,C,1,711,B,63,2
63…243,1355103,C,3,706,B,63,2
63…243,1420112,C,3,700,B,63,2
63…243,2204111,C,3,700,B,63,2
63…243,2204121,C,3,700,B+,63,2
63…243,1417168,C,3,702,C+,63,2
63…243,2204172,C,1,712,C+,63,2
63…244,1999212,C,3,701,A,63,2
63…244,1420114,C,1,715,A,63,2
63…244,1175163,C,1,711,A,63,2
63…244,1417168,C,3,702,A,63,2
63…244,2204122,C,1,711,A,63,2
63…244,2204121,C,3,700,B,63,2
63…244,1355103,C,3,706,B+,63,2
63…244,1420112,C,3,700,B+,63,2
63…244,2204172,C,1,711,B+,63,2
63…244,2204111,C,3,700,C,63,2
63…245,3751111,C,3,700,A,63,2
63…245,1420114,C,1,714,A,63,2
63…245,2204122,C,1,711,A,63,2
63…245,2204121,C,3,700,A,63,2
63…245,1420112,C,3,700,A,63,2
63…245,1355103,C,3,706,B,63,2
63…245,1175121,C,1,711,B+,63,2
63…245,1417168,C,3,702,B+,63,2
63…245,2204111,C,3,700,B+,63,2
63…245,2204172,C,1,711,C+,63,2
63…246,1999212,C,3,701,A,63,2
63…246,1420114,C,1,715,A,63,2
63…246,1175163,C,1,711,A,63,2
63…246,1417168,C,3,702,A,63,2
63…246,2204121,C,3,700,B,63,2
63…246,1355103,C,3,706,B+,63,2
63…246,2204122,C,1,711,B+,63,2
63…246,1420112,C,3,700,B+,63,2
63…246,2204111,C,3,700,C+,63,2
63…246,2204172,C,1,711,F,63,2
63…247,1175121,C,1,711,A,63,2
63…247,1420114,C,1,715,A,63,2
63…247,2708102,C,3,702,B,63,2
63…247,2204122,C,1,712,B,63,2
63…247,2204121,C,3,700,B,63,2
63…247,1355102,C,3,703,B+,63,2
63…247,1417168,C,3,702,B+,63,2
63…247,2204111,C,3,700,C,63,2
63…247,1420112,C,3,700,C+,63,2
63…247,2204172,C,1,712,D,63,2
63…248,1175114,C,1,711,A,63,2
63…248,1420114,C,1,714,A,63,2
63…248,2708102,C,3,702,B,63,2
63…248,2204122,C,1,712,B,63,2
63…248,2204172,C,1,712,B+,63,2
63…248,2204111,C,3,700,C,63,2
63…248,1420112,C,3,700,D+,63,2
63…248,2204121,C,3,700,F,63,2
63…249,1175121,C,1,711,A,63,2
63…249,1420114,C,1,715,A,63,2
63…249,1417168,C,3,702,A,63,2
63…249,2204122,C,1,712,A,63,2
63…249,2204172,C,1,712,A,63,2
63…249,1355103,C,3,706,B,63,2
63…249,1420112,C,3,700,B,63,2
63…249,2708102,C,3,702,B+,63,2
63…249,2204121,C,3,700,B+,63,2
63…249,2204111,C,3,700,B+,63,2
63…250,1420114,C,1,715,A,63,2
63…250,2708102,C,3,702,A,63,2
63…250,2204122,C,1,711,A,63,2
63…250,2204172,C,1,711,A,63,2
63…250,2204111,C,3,700,A,63,2
63…250,1355103,C,3,703,B,63,2
63…250,1175114,C,1,711,B+,63,2
63…250,1420112,C,3,700,B+,63,2
63…250,1417168,C,3,702,C,63,2
63…250,2204121,C,3,700,C+,63,2
63…251,1420114,C,1,715,A,63,2
63…251,2204122,C,1,712,A,63,2
63…251,2204121,C,3,700,B,63,2
63…251,2204172,C,1,712,B,63,2
63…251,2204111,C,3,700,B,63,2
63…251,1175121,C,1,711,B+,63,2
63…251,2708102,C,3,702,B+,63,2
63…251,1355102,C,3,703,B+,63,2
63…251,1417168,C,3,702,C+,63,2
63…251,1420112,C,3,700,C+,63,2
63…252,1999212,C,3,701,A,63,2
63…252,1420114,C,1,715,A,63,2
63…252,1175163,C,1,711,A,63,2
63…252,1417168,C,3,702,A,63,2
63…252,1355103,C,3,706,B,63,2
63…252,2204122,C,1,711,B+,63,2
63…252,2204121,C,3,700,B+,63,2
63…252,1420112,C,3,700,B+,63,2
63…252,2204111,C,3,700,C,63,2
63…252,2204172,C,1,711,F,63,2
63…253,1175121,C,1,711,A,63,2
63…253,1420114,C,1,714,A,63,2
63…253,2204122,C,1,711,A,63,2
63…253,1420112,C,3,700,A,63,2
63…253,1387101,C,3,700,A,63,2
63…253,1417168,C,3,702,B,63,2
63…253,1355103,C,3,706,B,63,2
63…253,2204121,C,3,700,B,63,2
63…253,2204111,C,3,700,B,63,2
63…253,2204172,C,1,711,B+,63,2
63…254,1175121,C,1,711,A,63,2
63…254,1420114,C,1,715,A,63,2
63…254,1417168,C,3,702,A,63,2
63…254,2204122,C,1,712,B,63,2
63…254,1420112,C,3,700,B,63,2
63…254,2708102,C,3,702,B+,63,2
63…254,2204121,C,3,700,B+,63,2
63…254,2204111,C,3,700,C,63,2
63…254,1355103,C,3,706,C+,63,2
63…254,2204172,C,1,712,C+,63,2
63…255,1420114,C,1,714,A,63,2
63…255,2204122,C,1,711,A,63,2
63…255,1420112,C,3,700,A,63,2
63…255,1417168,C,3,702,B,63,2
63…255,2204121,C,3,700,B,63,2
63…255,1175121,C,1,711,B+,63,2
63…255,1387101,C,3,700,B+,63,2
63…255,2204172,C,1,711,C,63,2
63…255,1355103,C,3,706,C+,63,2
63…255,2204111,C,3,700,C+,63,2
63…256,1175143,C,1,711,A,63,2
63…256,1420114,C,1,731,A,63,2
63…256,2708102,C,3,702,A,63,2
63…256,2204122,C,1,711,A,63,2
63…256,1355103,C,3,705,B,63,2
63…256,1420112,C,3,700,B+,63,2
63…256,1417168,C,3,702,C+,63,2
63…256,2204121,C,3,700,C+,63,2
63…256,2204111,C,3,700,D+,63,2
63…256,2204172,C,1,711,F,63,2
63…257,3751111,C,3,700,A,63,2
63…257,1420114,C,1,714,A,63,2
63…257,2204122,C,1,711,A,63,2
63…257,1420112,C,3,700,A,63,2
63…257,2204172,C,1,711,A,63,2
63…257,1417168,C,3,702,B,63,2
63…257,1175121,C,1,711,B+,63,2
63…257,2204111,C,3,700,B+,63,2
63…257,1355103,C,3,706,C+,63,2
63…257,2204121,C,3,700,C+,63,2
63…258,1999212,C,3,701,A,63,2
63…258,1420114,C,1,715,A,63,2
63…258,1175163,C,1,711,A,63,2
63…258,1417168,C,3,702,A,63,2
63…258,1355103,C,3,706,B,63,2
63…258,2204121,C,3,700,B,63,2
63…258,2204172,C,1,711,B,63,2
63…258,2204122,C,1,711,B+,63,2
63…258,1420112,C,3,700,B+,63,2
63…258,2204111,C,3,700,C+,63,2
63…259,3751111,C,3,700,A,63,2
63…259,1420114,C,1,731,A,63,2
63…259,1175163,C,1,711,A,63,2
63…259,1417168,C,3,702,A,63,2
63…259,2204122,C,1,711,A,63,2
63…259,2204121,C,3,700,A,63,2
63…259,1355103,C,3,706,B,63,2
63…259,1420112,C,3,700,B+,63,2
63…259,2204172,C,1,711,C+,63,2
63…259,2204111,C,3,700,C+,63,2
63…260,3751111,C,3,700,A,63,2
63…260,1420114,C,1,731,A,63,2
63…260,1175163,C,1,711,A,63,2
63…260,1417168,C,3,702,A,63,2
63…260,2204122,C,1,711,A,63,2
63…260,1355102,C,3,703,B,63,2
63…260,1420112,C,3,700,B,63,2
63…260,2204111,C,3,700,B,63,2
63…260,2204121,C,3,700,B+,63,2
63…260,2204172,C,1,711,C+,63,2
63…261,1175121,C,1,711,A,63,2
63…261,2204122,C,1,712,A,63,2
63…261,1420112,C,3,700,B,63,2
63…261,2204172,C,1,712,B,63,2
63…261,1420114,C,1,715,B+,63,2
63…261,2708102,C,3,702,B+,63,2
63…261,2204121,C,3,700,B+,63,2
63…261,1417168,C,3,702,C+,63,2
63…261,1355103,C,3,706,C+,63,2
63…261,2204111,C,3,700,C+,63,2
63…262,1175143,C,1,711,B,63,2
63…262,1355103,C,3,705,C+,63,2
63…262,2204122,C,1,711,D,63,2
63…262,2204111,C,3,700,D,63,2
63…262,1417167,C,3,700,D+,63,2
63…262,2708102,C,3,702,F,63,2
63…262,2204121,C,3,700,F,63,2
63…262,2204101,C,3,700,S,63,2
63…263,1175121,C,1,711,A,63,2
63…263,1420114,C,1,715,A,63,2
63…263,2204122,C,1,712,A,63,2
63…263,2708102,C,3,702,B,63,2
63…263,1420112,C,3,700,B,63,2
63…263,1417168,C,3,702,B+,63,2
63…263,2204121,C,3,700,B+,63,2
63…263,2204111,C,3,700,B+,63,2
63…263,1355103,C,3,706,C,63,2
63…263,2204172,C,1,712,C+,63,2
63…265,3751111,C,3,700,A,63,2
63…265,1175163,C,1,711,A,63,2
63…265,1417168,C,3,702,B,63,2
63…265,1355103,C,3,706,B,63,2
63…265,1420112,C,3,700,B,63,2
63…265,2204122,C,1,711,D,63,2
63…265,2204172,C,1,711,D,63,2
63…265,1420114,C,1,731,D+,63,2
63…265,2204121,C,3,700,D+,63,2
63…265,2204111,C,3,700,D+,63,2
63…266,1420114,C,1,714,A,63,2
63…266,2204122,C,1,711,A,63,2
63…266,1420112,C,3,700,A,63,2
63…266,1417168,C,3,702,B,63,2
63…266,2204121,C,3,700,B,63,2
63…266,1175114,C,1,711,B+,63,2
63…266,1387101,C,3,700,B+,63,2
63…266,1355103,C,3,706,C+,63,2
63…266,2204111,C,3,700,C+,63,2
63…266,2204172,C,1,711,D,63,2
63…267,1175143,C,1,711,A,63,2
63…267,1420114,C,1,731,A,63,2
63…267,2204121,C,3,700,B,63,2
63…267,2708102,C,3,702,B+,63,2
63…267,2204122,C,1,711,B+,63,2
63…267,2204111,C,3,700,C,63,2
63…267,1417168,C,3,702,D+,63,2
63…267,1420112,C,3,700,D+,63,2
63…267,2204172,C,1,711,F,63,2
63…268,1420114,C,1,715,A,63,2
63…268,2708102,C,3,702,A,63,2
63…268,2204122,C,1,712,A,63,2
63…268,1355103,C,3,706,B,63,2
63…268,1420112,C,3,700,B,63,2
63…268,1175121,C,1,711,B+,63,2
63…268,2204111,C,3,700,C,63,2
63…268,1417168,C,3,702,C+,63,2
63…268,2204121,C,3,700,C+,63,2
63…268,2204172,C,1,712,C+,63,2
63…269,3751111,C,3,702,A,63,2
63…269,1417167,C,3,700,C,63,2
63…269,1175165,C,1,713,C+,63,2
63…269,2204111,C,3,700,F,63,2
63…269,2204172,C,1,712,W,63,2
63…270,1175163,C,1,711,A,63,2
63…270,2204122,C,1,711,A,63,2
63…270,1417168,C,3,702,B,63,2
63…270,2204121,C,3,700,B,63,2
63…270,1420112,C,3,700,B,63,2
63…270,1420114,C,1,715,B+,63,2
63…270,2708102,C,3,702,B+,63,2
63…270,1355102,C,3,703,B+,63,2
63…270,2204111,C,3,700,C+,63,2
63…270,2204172,C,1,712,D+,63,2
63…271,1175114,C,1,711,A,63,2
63…271,1420114,C,1,714,A,63,2
63…271,2708102,C,3,702,B+,63,2
63…271,2204122,C,1,712,B+,63,2
63…271,2204121,C,3,700,C,63,2
63…271,2204172,C,1,712,C,63,2
63…271,2204111,C,3,700,C,63,2
63…271,1355103,C,3,706,C+,63,2
63…271,1420112,C,3,700,C+,63,2
63…272,1175143,C,1,711,A,63,2
63…272,1420114,C,1,731,A,63,2
63…272,2708102,C,3,702,B,63,2
63…272,1355103,C,3,705,B,63,2
63…272,1417168,C,3,702,B,63,2
63…272,1420112,C,3,700,B,63,2
63…272,2204111,C,3,700,C,63,2
63…272,2204121,C,3,700,C+,63,2
63…272,2204122,C,1,711,D+,63,2
63…272,2204172,C,1,711,F,63,2
63…273,1420114,C,1,715,A,63,2
63…273,1175163,C,1,711,A,63,2
63…273,2204122,C,1,712,A,63,2
63…273,2204121,C,3,700,B,63,2
63…273,2708102,C,3,702,B+,63,2
63…273,1417168,C,3,702,B+,63,2
63…273,1355103,C,3,706,C,63,2
63…273,2204172,C,1,712,C,63,2
63…273,1420112,C,3,700,C+,63,2
63…273,2204111,C,3,700,D+,63,2
