STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…238,1355209,C,3,702,B+,64,1
63…238,1417267,C,3,700,C,64,1
63…238,2204221,C,3,700,C,64,1
63…238,1403114,C,1,718,C+,64,1
63…238,2204231,C,3,700,C+,64,1
63…238,2204271,C,3,700,C+,64,1
63…239,1175112,C,1,711,A,64,1
63…239,1355209,C,3,702,A,64,1
63…239,1999213,C,3,700,A,64,1
63…239,1417267,C,3,700,A,64,1
63…239,1403114,C,1,718,A,64,1
63…239,2204231,C,3,700,A,64,1
63…239,2204221,C,3,700,B,64,1
63…239,2204271,C,3,700,B+,64,1
63…240,1355209,C,3,702,A,64,1
63…240,1175168,C,1,713,A,64,1
63…240,1403114,C,1,718,A,64,1
63…240,1371111,C,1,714,B,64,1
63…240,2204231,C,3,700,B,64,1
63…240,1417267,C,3,700,B+,64,1
63…240,1999213,C,3,703,B+,64,1
63…240,2204271,C,3,700,C,64,1
63…240,2204221,C,3,700,W,64,1
63…241,1175112,C,1,711,A,64,1
63…241,1355209,C,3,702,A,64,1
63…241,1403114,C,1,718,A,64,1
63…241,1999213,C,3,703,B+,64,1
63…241,2204231,C,3,700,C,64,1
63…241,2204221,C,3,700,C,64,1
63…241,1417267,C,3,700,C+,64,1
63…242,2204231,C,3,700,D+,64,1
63…242,2204271,C,3,700,D+,64,1
63…242,1417267,C,3,700,F,64,1
63…242,1403114,C,1,718,F,64,1
63…242,1355209,C,3,701,F,64,1
63…242,1403117,C,3,701,W,64,1
63…242,2204221,C,3,700,W,64,1
63…243,1175168,C,1,713,A,64,1
63…243,1355209,C,3,700,A,64,1
63…243,1999213,C,3,700,A,64,1
63…243,1417267,C,3,700,A,64,1
63…243,1371111,C,1,711,A,64,1
63…243,1403114,C,1,718,A,64,1
63…243,2204231,C,3,700,B+,64,1
63…243,2204271,C,3,700,C+,64,1
63…243,2204221,C,3,700,C+,64,1
63…244,1175112,C,1,711,A,64,1
63…244,1999213,C,3,700,A,64,1
63…244,1417267,C,3,700,A,64,1
63…244,1403114,C,1,718,A,64,1
63…244,2204231,C,3,700,A,64,1
63…244,2204271,C,3,700,B,64,1
63…244,1355209,C,3,702,B+,64,1
63…244,2204221,C,3,700,C+,64,1
63…245,1355209,C,3,702,A,64,1
63…245,1175168,C,1,713,A,64,1
63…245,1417267,C,3,700,A,64,1
63…245,1999213,C,3,703,A,64,1
63…245,1403114,C,1,718,A,64,1
63…245,2204231,C,3,700,A,64,1
63…245,2204221,C,3,700,A,64,1
63…245,1371111,C,1,714,B+,64,1
63…245,2204271,C,3,700,B+,64,1
63…246,1175112,C,1,711,A,64,1
63…246,1355209,C,3,702,A,64,1
63…246,1999213,C,3,700,A,64,1
63…246,1417267,C,3,700,A,64,1
63…246,1403114,C,1,718,A,64,1
63…246,2204231,C,3,700,C,64,1
63…246,2204221,C,3,700,C,64,1
63…247,1175112,C,1,711,A,64,1
63…247,1999213,C,3,703,A,64,1
63…247,1417267,C,3,700,B,64,1
63…247,1403114,C,1,719,B,64,1
63…247,1355103,C,3,701,C,64,1
63…247,2204231,C,3,700,C+,64,1
63…247,2204271,C,3,700,D+,64,1
63…247,2204221,C,3,700,D+,64,1
63…248,1175153,C,1,711,A,64,1
63…248,2999144,C,1,725,B+,64,1
63…248,2204271,C,3,700,C+,64,1
63…248,1403114,C,1,718,D,64,1
63…248,1417167,C,3,700,D,64,1
63…248,2204231,C,3,700,D+,64,1
63…248,2204221,C,3,700,D+,64,1
63…249,1175112,C,1,711,A,64,1
63…249,1355209,C,3,702,A,64,1
63…249,1999213,C,3,703,A,64,1
63…249,1403114,C,1,719,A,64,1
63…249,2204231,C,3,700,A,64,1
63…249,2204221,C,3,700,B,64,1
63…249,1417267,C,3,700,B+,64,1
63…249,2204271,C,3,700,C+,64,1
63…250,1175153,C,1,711,A,64,1
63…250,1355209,C,3,715,A,64,1
63…250,1403114,C,1,718,A,64,1
63…250,2204231,C,3,700,A,64,1
63…250,1417267,C,3,700,B+,64,1
63…250,1403117,C,3,701,C+,64,1
63…250,2204271,C,3,700,C+,64,1
63…250,2204221,C,3,700,C+,64,1
63…251,1175112,C,1,711,A,64,1
63…251,1999213,C,3,703,A,64,1
63…251,1403114,C,1,719,A,64,1
63…251,2204231,C,3,700,B,64,1
63…251,1355103,C,3,701,C,64,1
63…251,2204221,C,3,700,C,64,1
63…251,1417267,C,3,700,C+,64,1
63…251,2204271,C,3,700,D+,64,1
63…252,1999041,C,3,702,A,64,1
63…252,1417267,C,3,700,A,64,1
63…252,1999213,C,3,703,A,64,1
63…252,2999038,C,3,700,A,64,1
63…252,1355209,C,3,702,B+,64,1
63…252,1403114,C,1,720,B+,64,1
63…252,2204231,C,3,700,C,64,1
63…252,2204221,C,3,700,D,64,1
63…253,1175168,C,1,713,A,64,1
63…253,1417267,C,3,700,A,64,1
63…253,1999213,C,3,703,A,64,1
63…253,1403114,C,1,718,A,64,1
63…253,2204231,C,3,700,A,64,1
63…253,1355209,C,3,702,B+,64,1
63…253,1371111,C,1,714,B+,64,1
63…253,2204271,C,3,700,B+,64,1
63…253,2204221,C,3,700,B+,64,1
63…254,1175112,C,1,711,A,64,1
63…254,1417267,C,3,700,A,64,1
63…254,1999213,C,3,703,A,64,1
63…254,2204231,C,3,700,A,64,1
63…254,1355209,C,3,702,B,64,1
63…254,1403114,C,1,719,B+,64,1
63…254,2204271,C,3,700,C,64,1
63…254,2204221,C,3,700,C+,64,1
63…255,1175168,C,1,713,A,64,1
63…255,1417267,C,3,700,A,64,1
63…255,1371111,C,1,714,A,64,1
63…255,1999213,C,3,703,A,64,1
63…255,2204271,C,3,700,B,64,1
63…255,2204221,C,3,700,B,64,1
63…255,1403114,C,1,718,B+,64,1
63…255,2204231,C,3,700,B+,64,1
63…255,1355209,C,3,701,C+,64,1
63…257,1355209,C,3,702,A,64,1
63…257,1175168,C,1,713,A,64,1
63…257,1417267,C,3,700,A,64,1
63…257,1999213,C,3,703,A,64,1
63…257,2204231,C,3,700,A,64,1
63…257,1371111,C,1,714,B,64,1
63…257,1403114,C,1,718,B+,64,1
63…257,2204271,C,3,700,B+,64,1
63…257,2204221,C,3,700,C+,64,1
63…258,1175112,C,1,711,A,64,1
63…258,1999213,C,3,700,A,64,1
63…258,1417267,C,3,700,A,64,1
63…258,1403114,C,1,718,A,64,1
63…258,1355209,C,3,702,B,64,1
63…258,2204231,C,3,700,B,64,1
63…258,2204271,C,3,700,C,64,1
63…258,2204221,C,3,700,C,64,1
63…259,1355209,C,3,707,A,64,1
63…259,1417267,C,3,700,A,64,1
63…259,1999213,C,3,703,A,64,1
63…259,1403114,C,1,720,A,64,1
63…259,2999038,C,3,700,A,64,1
63…259,2204231,C,3,700,B,64,1
63…259,2204271,C,3,700,B,64,1
63…259,2204221,C,3,700,C,64,1
63…260,1417267,C,3,700,A,64,1
63…260,1999213,C,3,703,A,64,1
63…260,2999038,C,3,700,A,64,1
63…260,1403114,C,1,720,B+,64,1
63…260,2204231,C,3,700,B+,64,1
63…260,2204221,C,3,700,C+,64,1
63…260,2204271,C,3,700,D+,64,1
63…260,1355103,C,3,701,D+,64,1
63…261,1999213,C,3,703,A,64,1
63…261,2204231,C,3,700,B,64,1
63…261,1175112,C,1,711,B+,64,1
63…261,1403114,C,1,719,B+,64,1
63…261,2204221,C,3,700,C,64,1
63…261,1355209,C,3,702,C+,64,1
63…261,1417267,C,3,700,C+,64,1
63…261,2204271,C,3,700,C+,64,1
63…263,1175112,C,1,711,A,64,1
63…263,1999213,C,3,703,A,64,1
63…263,1355209,C,3,702,B+,64,1
63…263,1417267,C,3,700,B+,64,1
63…263,1403114,C,1,719,B+,64,1
63…263,2204231,C,3,700,B+,64,1
63…263,2204271,C,3,700,C+,64,1
63…263,2204221,C,3,700,C+,64,1
63…265,1999012,C,3,700,A,64,1
63…265,1999041,C,3,702,A,64,1
63…265,1403114,C,1,720,A,64,1
63…265,2204231,C,3,700,B,64,1
63…265,2204271,C,3,700,C,64,1
63…265,1355209,C,3,707,C+,64,1
63…265,1417267,C,3,700,D+,64,1
63…265,2204221,C,3,700,W,64,1
63…266,1175168,C,1,713,A,64,1
63…266,1417267,C,3,700,A,64,1
63…266,1999213,C,3,703,A,64,1
63…266,2204231,C,3,700,A,64,1
63…266,1403114,C,1,718,B,64,1
63…266,1355209,C,3,701,B,64,1
63…266,2204221,C,3,700,B,64,1
63…266,1371111,C,1,714,B+,64,1
63…266,2204271,C,3,700,C,64,1
63…267,1175168,C,1,711,A,64,1
63…267,1403114,C,1,719,A,64,1
63…267,2999038,C,3,700,A,64,1
63…267,1355108,C,3,702,A,64,1
63…267,1403117,C,3,701,C+,64,1
63…267,1417267,C,3,700,C+,64,1
63…267,2204231,C,3,700,C+,64,1
63…267,2204221,C,3,700,D+,64,1
63…268,1175112,C,1,711,A,64,1
63…268,1999213,C,3,703,A,64,1
63…268,1403114,C,1,719,A,64,1
63…268,2204231,C,3,700,A,64,1
63…268,1355209,C,3,702,B+,64,1
63…268,2204271,C,3,700,C,64,1
63…268,1417267,C,3,700,C+,64,1
63…268,2204221,C,3,700,C+,64,1
63…270,1175112,C,1,711,A,64,1
63…270,1999213,C,3,703,A,64,1
63…270,2204231,C,3,700,B,64,1
63…270,1355103,C,3,701,B,64,1
63…270,1403114,C,1,719,B+,64,1
63…270,2204271,C,3,700,C,64,1
63…270,2204221,C,3,700,C,64,1
63…270,1417267,C,3,700,C+,64,1
63…271,1175153,C,1,711,A,64,1
63…271,1403114,C,1,718,B+,64,1
63…271,1403117,C,3,701,C,64,1
63…271,2204231,C,3,700,C,64,1
63…271,2204271,C,3,700,D,64,1
63…271,1417167,C,3,700,D+,64,1
63…271,2204221,C,3,700,D+,64,1
63…272,1175168,C,1,711,A,64,1
63…272,1403114,C,1,719,A,64,1
63…272,2999038,C,3,700,A,64,1
63…272,1355108,C,3,702,A,64,1
63…272,1417267,C,3,700,B+,64,1
63…272,1403117,C,3,701,C+,64,1
63…272,2204231,C,3,700,C+,64,1
63…272,2204221,C,3,700,C+,64,1
63…273,1999213,C,3,703,A,64,1
63…273,1403114,C,1,719,A,64,1
63…273,1175112,C,1,711,B+,64,1
63…273,1355209,C,3,702,B+,64,1
63…273,2204221,C,3,700,C,64,1
63…273,1417267,C,3,700,C+,64,1
63…273,2204231,C,3,700,C+,64,1
63…273,2204271,C,3,700,C+,64,1
