STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…241,2204271,C,3,700,C,65,1
63…241,2204351,C,3,700,C,65,1
63…241,2204361,C,3,700,C,65,1
63…241,2204224,C,1,711,C+,65,1
63…242,2204381,C,1,711,C,65,1
63…242,2204321,C,3,700,D,65,1
63…242,2204221,C,3,700,D,65,1
63…242,2204311,C,3,700,F,65,1
63…242,2204351,C,3,700,F,65,1
63…242,2204361,C,3,700,F,65,1
63…243,2204224,C,1,711,B,65,1
63…243,2204361,C,3,700,C,65,1
63…243,2204321,C,3,700,C+,65,1
63…243,2204381,C,1,712,D+,65,1
63…243,2204311,C,3,700,W,65,1
63…243,2204351,C,3,700,W,65,1
63…244,2738473,C,3,700,A,65,1
63…244,2204311,C,3,700,B,65,1
63…244,2204351,C,3,700,B,65,1
63…244,2204361,C,3,700,B,65,1
63…244,2204224,C,1,712,B+,65,1
63…244,2204321,C,3,700,B+,65,1
63…244,2204381,C,1,711,B+,65,1
63…245,2738473,C,3,700,A,65,1
63…245,2204224,C,1,712,A,65,1
63…245,2204321,C,3,700,A,65,1
63…245,2204381,C,1,711,A,65,1
63…245,2714101,C,3,700,A,65,1
63…245,2204351,C,3,700,A,65,1
63…245,2204361,C,3,700,A,65,1
63…245,2204311,C,3,700,B+,65,1
63…246,2738473,C,3,700,A,65,1
63…246,2204224,C,1,711,B,65,1
63…246,2204381,C,1,712,B,65,1
63…246,2204271,C,3,700,C,65,1
63…246,2204351,C,3,700,C,65,1
63…246,2204321,C,3,700,C+,65,1
63…246,2204311,C,3,700,D,65,1
63…246,2204361,C,3,700,D+,65,1
63…247,2738473,C,3,700,A,65,1
63…247,2204224,C,1,712,B+,65,1
63…247,2204361,C,3,700,C,65,1
63…247,2204311,C,3,700,C+,65,1
63…247,2204321,C,3,700,C+,65,1
63…247,2204381,C,1,711,C+,65,1
63…247,2204351,C,3,700,D+,65,1
63…249,2204224,C,1,711,A,65,1
63…249,2738473,C,3,700,A,65,1
63…249,2204311,C,3,700,B,65,1
63…249,2204381,C,1,711,B,65,1
63…249,2204351,C,3,700,B,65,1
63…249,2204321,C,3,700,B+,65,1
63…249,2204361,C,3,700,B+,65,1
63…250,2204224,C,1,711,A,65,1
63…250,2738473,C,3,700,A,65,1
63…250,2204381,C,1,711,A,65,1
63…250,2204361,C,3,700,A,65,1
63…250,2204321,C,3,700,B,65,1
63…250,2204351,C,3,700,B,65,1
63…250,2204311,C,3,700,C+,65,1
63…251,2738473,C,3,700,A,65,1
63…251,2204381,C,1,711,A,65,1
63…251,2204361,C,3,700,B,65,1
63…251,2204321,C,3,700,B+,65,1
63…251,2204311,C,3,700,C+,65,1
63…251,2204224,C,1,711,C+,65,1
63…251,2204351,C,3,700,C+,65,1
63…252,2738473,C,3,700,A,65,1
63…252,2204321,C,3,700,B,65,1
63…252,2204311,C,3,700,C+,65,1
63…252,2204224,C,1,711,C+,65,1
63…252,2204381,C,1,712,C+,65,1
63…252,2204351,C,3,700,D+,65,1
63…252,2204271,C,3,700,F,65,1
63…252,2204361,C,3,700,W,65,1
63…253,2204311,C,3,700,A,65,1
63…253,2738473,C,3,700,A,65,1
63…253,2204321,C,3,700,A,65,1
63…253,2204381,C,1,711,A,65,1
63…253,2714101,C,3,700,A,65,1
63…253,2204361,C,3,700,A,65,1
63…253,2204224,C,1,712,B+,65,1
63…253,2204351,C,3,700,B+,65,1
63…254,2738473,C,3,700,A,65,1
63…254,2204321,C,3,700,B,65,1
63…254,2204381,C,1,712,B,65,1
63…254,2204361,C,3,700,B,65,1
63…254,2204224,C,1,711,B+,65,1
63…254,2204351,C,3,700,C,65,1
63…254,2204311,C,3,700,C+,65,1
63…255,2738473,C,3,700,A,65,1
63…255,2714101,C,3,700,A,65,1
63…255,2204321,C,3,700,B,65,1
63…255,2204224,C,1,712,B+,65,1
63…255,2204381,C,1,711,B+,65,1
63…255,2204311,C,3,700,C,65,1
63…255,2204361,C,3,700,C,65,1
63…255,2204351,C,3,700,C+,65,1
63…257,2738473,C,3,700,A,65,1
63…257,2714101,C,3,700,A,65,1
63…257,2204311,C,3,700,B,65,1
63…257,2204381,C,1,711,B,65,1
63…257,2204361,C,3,700,B,65,1
63…257,2204224,C,1,712,B+,65,1
63…257,2204321,C,3,700,B+,65,1
63…257,2204351,C,3,700,C,65,1
63…258,2738473,C,3,700,A,65,1
63…258,2204224,C,1,712,A,65,1
63…258,2204381,C,1,711,A,65,1
63…258,2204361,C,3,700,B,65,1
63…258,2204321,C,3,700,B+,65,1
63…258,2204351,C,3,700,C,65,1
63…258,2204311,C,3,700,C+,65,1
63…259,2738473,C,3,700,A,65,1
63…259,2204224,C,1,712,A,65,1
63…259,2714101,C,3,700,A,65,1
63…259,2204311,C,3,700,B,65,1
63…259,2204321,C,3,700,B+,65,1
63…259,2204381,C,1,712,B+,65,1
63…259,2204361,C,3,700,B+,65,1
63…259,2204351,C,3,700,C+,65,1
63…260,2738473,C,3,700,A,65,1
63…260,2204311,C,3,700,B,65,1
63…260,2204321,C,3,700,B,65,1
63…260,2204381,C,1,712,B,65,1
63…260,2204351,C,3,700,B,65,1
63…260,2204361,C,3,700,B,65,1
63…260,2204224,C,1,712,B+,65,1
63…260,2714101,C,3,700,B+,65,1
63…261,2204224,C,1,711,A,65,1
63…261,2738473,C,3,700,A,65,1
63…261,2204321,C,3,700,A,65,1
63…261,2204381,C,1,711,B,65,1
63…261,2204351,C,3,700,B,65,1
63…261,2204311,C,3,700,B+,65,1
63…261,2204361,C,3,700,C+,65,1
63…263,2738473,C,3,700,A,65,1
63…263,2204321,C,3,700,A,65,1
63…263,2204381,C,1,712,A,65,1
63…263,2204361,C,3,700,B,65,1
63…263,2204224,C,1,711,B+,65,1
63…263,2204311,C,3,700,C+,65,1
63…263,2204351,C,3,700,C+,65,1
63…265,1999213,C,3,703,A,65,1
63…265,2204321,C,3,700,B+,65,1
63…265,2204381,C,1,712,C,65,1
63…265,2204221,C,3,700,C+,65,1
63…265,2204361,C,3,700,C+,65,1
63…265,1999141,C,3,700,W,65,1
63…265,2204311,C,3,700,W,65,1
63…265,2204351,C,3,700,W,65,1
63…266,2738473,C,3,700,A,65,1
63…266,2204224,C,1,712,A,65,1
63…266,2204381,C,1,711,A,65,1
63…266,2714101,C,3,700,A,65,1
63…266,2204321,C,3,700,B+,65,1
63…266,2204351,C,3,700,C+,65,1
63…266,2204361,C,3,700,C+,65,1
63…266,2204311,C,3,700,D+,65,1
63…267,3751111,C,3,703,A,65,1
63…267,2204321,C,3,700,B,65,1
63…267,2204381,C,1,712,B,65,1
63…267,2204311,C,3,700,C,65,1
63…267,2204351,C,3,700,C,65,1
63…267,2204361,C,3,700,C,65,1
63…267,2204271,C,3,700,C+,65,1
63…267,2204224,C,1,711,D+,65,1
63…268,2738473,C,3,700,A,65,1
63…268,2204381,C,1,711,A,65,1
63…268,2204224,C,1,712,B,65,1
63…268,2204321,C,3,700,B,65,1
63…268,2204351,C,3,700,C,65,1
63…268,2204311,C,3,700,C+,65,1
63…268,2204361,C,3,700,C+,65,1
63…270,2738473,C,3,700,A,65,1
63…270,2204311,C,3,700,B,65,1
63…270,2204224,C,1,712,B,65,1
63…270,2204321,C,3,700,B+,65,1
63…270,2204361,C,3,700,C,65,1
63…270,2204381,C,1,711,D+,65,1
63…270,2204351,C,3,700,D+,65,1
63…271,1355203,C,3,700,B,65,1
63…271,2204224,C,1,712,C,65,1
63…271,2204321,C,3,700,C,65,1
63…271,2204381,C,1,712,C+,65,1
63…271,2204361,C,3,700,D,65,1
63…271,2204351,C,3,700,D+,65,1
63…272,3751111,C,3,703,A,65,1
63…272,2204311,C,3,700,B,65,1
63…272,2204321,C,3,700,B,65,1
63…272,2204224,C,1,711,C,65,1
63…272,2204361,C,3,700,C,65,1
63…272,2204381,C,1,712,C+,65,1
63…272,2204271,C,3,700,C+,65,1
63…272,2204351,C,3,700,C+,65,1
63…273,2738473,C,3,700,A,65,1
63…273,2204224,C,1,712,B+,65,1
63…273,2204311,C,3,700,C,65,1
63…273,2204381,C,1,711,C,65,1
63…273,2204351,C,3,700,C,65,1
63…273,2204361,C,3,700,C,65,1
63…273,2204321,C,3,700,C+,65,1
