STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…228,1200101,C,3,700,A,65,2
63…228,2204341,C,3,700,C,65,2
63…228,2204472,C,3,700,C,65,2
63…228,2204372,C,3,700,C+,65,2
63…228,2204461,C,3,700,C+,65,2
63…228,2204371,C,3,700,C+,65,2
63…228,2206111,C,3,701,D+,65,2
63…230,2204497,C,1,700,A,65,2
63…230,2204281,C,3,700,B,65,2
63…230,2204222,C,1,712,B+,65,2
63…230,2204372,C,3,700,B+,65,2
63…230,2204341,C,3,700,B+,65,2
63…230,2204232,C,3,700,C+,65,2
63…230,2204371,C,3,700,C+,65,2
63…230,2204223,C,3,700,D+,65,2
63…231,2738473,C,3,700,A,65,2
63…231,2204497,C,1,700,A,65,2
63…231,2204372,C,3,700,C,65,2
63…231,2204412,C,3,700,C,65,2
63…231,2204341,C,3,700,C+,65,2
63…231,2206111,C,3,701,D,65,2
63…231,2204451,C,3,700,D+,65,2
63…231,1417168,C,3,702,W,65,2
63…232,2714101,C,3,701,A,65,2
63…232,2204372,C,3,700,B+,65,2
63…232,2204497,C,1,700,B+,65,2
63…232,2206111,C,3,701,C,65,2
63…232,2204371,C,3,700,C,65,2
63…232,2204451,C,3,700,C,65,2
63…232,2204341,C,3,700,C+,65,2
63…232,2204472,C,3,700,C+,65,2
63…235,2204497,C,1,700,A,65,2
63…235,2204372,C,3,700,B,65,2
63…235,2204222,C,1,712,B+,65,2
63…235,2204371,C,3,700,C+,65,2
63…235,2204472,C,3,700,C+,65,2
63…235,2204223,C,3,700,D,65,2
63…235,2206111,C,3,701,D+,65,2
63…235,2204341,C,3,700,D+,65,2
63…236,2204497,C,1,700,A,65,2
63…236,2204412,C,3,700,B,65,2
63…236,2204372,C,3,700,B+,65,2
63…236,2204371,C,3,700,C,65,2
63…236,2204223,C,3,700,C,65,2
63…236,1417168,C,3,700,D+,65,2
63…236,2204232,C,3,700,D+,65,2
63…236,2204281,C,3,700,W,65,2
63…238,2204497,C,1,700,A,65,2
63…238,2204341,C,3,700,A,65,2
63…238,2204372,C,3,700,B,65,2
63…238,2204371,C,3,700,B+,65,2
63…238,1200101,C,3,700,B+,65,2
63…238,2204451,C,3,700,C+,65,2
63…238,2204472,C,3,700,C+,65,2
63…238,2206111,C,3,701,D+,65,2
63…239,2714101,C,3,701,A,65,2
63…239,2204372,C,3,700,A,65,2
63…239,2204371,C,3,700,A,65,2
63…239,2204451,C,3,700,A,65,2
63…239,2204341,C,3,700,B,65,2
63…239,2204472,C,3,700,B,65,2
63…239,2204497,C,1,700,B+,65,2
63…239,2206111,C,3,701,C+,65,2
63…240,2204497,C,1,700,A,65,2
63…240,2204222,C,1,712,B+,65,2
63…240,2204372,C,3,700,B+,65,2
63…240,2204341,C,3,700,B+,65,2
63…240,2206111,C,3,701,C,65,2
63…240,2204371,C,3,700,C+,65,2
63…240,2204223,C,3,700,D+,65,2
63…240,2204472,C,3,700,D+,65,2
63…241,2714101,C,3,701,A,65,2
63…241,2204497,C,1,700,A,65,2
63…241,2204341,C,3,700,A,65,2
63…241,2204372,C,3,700,B,65,2
63…241,2204472,C,3,700,B+,65,2
63…241,2204412,C,3,700,B+,65,2
63…241,2206111,C,3,701,C,65,2
63…241,2204371,C,3,700,C+,65,2
63…242,2204222,C,1,712,A,65,2
63…242,2204272,C,1,711,A,65,2
63…242,2204372,C,3,700,B,65,2
63…242,2204497,C,1,700,B+,65,2
63…242,2204223,C,3,700,C+,65,2
63…242,2204341,C,3,700,D,65,2
63…242,1417267,C,3,700,D,65,2
63…242,2206111,C,3,701,D+,65,2
63…243,2204497,C,1,700,A,65,2
63…243,1200101,C,3,700,A,65,2
63…243,2206111,C,3,701,B,65,2
63…243,2204461,C,3,700,B,65,2
63…243,2204371,C,3,700,B+,65,2
63…243,2204341,C,3,700,C,65,2
63…243,2204472,C,3,700,C,65,2
63…243,2204372,C,3,700,C+,65,2
63…244,2714101,C,3,701,A,65,2
63…244,2204372,C,3,700,A,65,2
63…244,2204497,C,1,700,A,65,2
63…244,2204461,C,3,700,A,65,2
63…244,2204412,C,3,700,A,65,2
63…244,2204341,C,3,700,B,65,2
63…244,2204371,C,3,700,B+,65,2
63…244,2206111,C,3,701,D+,65,2
63…245,2204421,C,3,700,A,65,2
63…245,2204372,C,3,700,A,65,2
63…245,2204497,C,1,700,A,65,2
63…245,2204461,C,3,700,A,65,2
63…245,2204371,C,3,700,A,65,2
63…245,2204451,C,3,700,A,65,2
63…245,2204341,C,3,700,A,65,2
63…245,2206111,C,3,701,B+,65,2
63…246,2714101,C,3,701,A,65,2
63…246,2204497,C,1,700,A,65,2
63…246,2204341,C,3,700,A,65,2
63…246,2204372,C,3,700,B,65,2
63…246,2204472,C,3,700,B,65,2
63…246,2204371,C,3,700,C+,65,2
63…246,2204451,C,3,700,C+,65,2
63…246,2206111,C,3,701,D+,65,2
63…247,2204451,C,3,700,A,65,2
63…247,1200101,C,3,700,A,65,2
63…247,2204472,C,3,700,B,65,2
63…247,2204497,C,1,700,B+,65,2
63…247,2204341,C,3,700,B+,65,2
63…247,2204372,C,3,700,C+,65,2
63…247,2204371,C,3,700,C+,65,2
63…247,2206111,C,3,701,D+,65,2
63…249,2714101,C,3,701,A,65,2
63…249,2204497,C,1,700,A,65,2
63…249,2204451,C,3,700,A,65,2
63…249,2206111,C,3,701,B,65,2
63…249,2204372,C,3,700,B+,65,2
63…249,2204371,C,3,700,B+,65,2
63…249,2204341,C,3,700,B+,65,2
63…249,2204472,C,3,700,C+,65,2
63…250,2204497,C,1,700,A,65,2
63…250,2204451,C,3,700,A,65,2
63…250,2204482,C,3,700,A,65,2
63…250,2206111,C,3,701,B,65,2
63…250,2204371,C,3,700,B,65,2
63…250,2204372,C,3,700,B+,65,2
63…250,2204341,C,3,700,B+,65,2
63…250,2204472,C,3,700,C+,65,2
63…251,2714101,C,3,701,A,65,2
63…251,2204497,C,1,700,A,65,2
63…251,2204372,C,3,700,B+,65,2
63…251,2204341,C,3,700,B+,65,2
63…251,2206111,C,3,701,C,65,2
63…251,2204472,C,3,700,C,65,2
63…251,2204371,C,3,700,C+,65,2
63…251,2204451,C,3,700,C+,65,2
63…252,2999147,C,3,700,A,65,2
63…252,2204341,C,3,700,B,65,2
63…252,2204412,C,3,700,B,65,2
63…252,2204432,C,3,700,B,65,2
63…252,2204372,C,3,700,B+,65,2
63…252,2204497,C,1,700,B+,65,2
63…252,2204482,C,3,700,C+,65,2
63…252,2206111,C,3,701,D+,65,2
63…253,2204372,C,3,700,A,65,2
63…253,2204497,C,1,700,A,65,2
63…253,2204461,C,3,700,A,65,2
63…253,2204412,C,3,700,A,65,2
63…253,2204371,C,3,700,B,65,2
63…253,2204341,C,3,700,B,65,2
63…253,2206111,C,3,701,B+,65,2
63…253,2204451,C,3,700,B+,65,2
63…254,2714101,C,3,701,A,65,2
63…254,2204497,C,1,700,A,65,2
63…254,2204372,C,3,700,B,65,2
63…254,2204461,C,3,700,B,65,2
63…254,2204371,C,3,700,B,65,2
63…254,2204341,C,3,700,B,65,2
63…254,2204451,C,3,700,B+,65,2
63…254,2206111,C,3,701,C+,65,2
63…255,2204497,C,1,700,A,65,2
63…255,2204372,C,3,700,B,65,2
63…255,2204461,C,3,700,B,65,2
63…255,2204371,C,3,700,B,65,2
63…255,2204341,C,3,700,B,65,2
63…255,2204421,C,3,700,B+,65,2
63…255,2204451,C,3,700,C+,65,2
63…255,2206111,C,3,701,D,65,2
63…257,2204497,C,1,700,A,65,2
63…257,2204372,C,3,700,B,65,2
63…257,2204371,C,3,700,B,65,2
63…257,2204461,C,3,700,B+,65,2
63…257,2204451,C,3,700,B+,65,2
63…257,2204341,C,3,700,B+,65,2
63…257,2204472,C,3,700,C+,65,2
63…257,2206111,C,3,701,D+,65,2
63…258,2714101,C,3,701,A,65,2
63…258,2204497,C,1,700,A,65,2
63…258,2204341,C,3,700,A,65,2
63…258,2204372,C,3,700,B+,65,2
63…258,2206111,C,3,701,C,65,2
63…258,2204371,C,3,700,C+,65,2
63…258,2204451,C,3,700,C+,65,2
63…258,2204472,C,3,700,C+,65,2
63…259,2204497,C,1,700,A,65,2
63…259,2999147,C,3,700,A,65,2
63…259,2206111,C,3,701,B,65,2
63…259,2204371,C,3,700,B,65,2
63…259,2204372,C,3,700,B+,65,2
63…259,2204341,C,3,700,B+,65,2
63…259,2204472,C,3,700,B+,65,2
63…259,2204412,C,3,700,C+,65,2
63…260,2204497,C,1,700,A,65,2
63…260,2999147,C,3,700,A,65,2
63…260,2204372,C,3,700,B,65,2
63…260,2204341,C,3,700,B,65,2
63…260,2204472,C,3,700,B,65,2
63…260,2206111,C,3,701,C,65,2
63…260,2204371,C,3,700,C+,65,2
63…260,2204412,C,3,700,C+,65,2
63…261,2714101,C,3,701,A,65,2
63…261,2204372,C,3,700,A,65,2
63…261,2204451,C,3,700,A,65,2
63…261,2204371,C,3,700,B,65,2
63…261,2204472,C,3,700,B,65,2
63…261,2204497,C,1,700,B+,65,2
63…261,2204341,C,3,700,B+,65,2
63…261,2206111,C,3,701,C+,65,2
63…263,2714101,C,3,701,A,65,2
63…263,2204497,C,1,700,A,65,2
63…263,2204461,C,3,700,A,65,2
63…263,2204412,C,3,700,A,65,2
63…263,2204372,C,3,700,B+,65,2
63…263,2204341,C,3,700,B+,65,2
63…263,2206111,C,3,701,C,65,2
63…263,2204371,C,3,700,C+,65,2
63…265,2204222,C,1,712,A,65,2
63…265,2204497,C,1,700,A,65,2
63…265,2204432,C,3,700,A,65,2
63…265,2204341,C,3,700,C,65,2
63…265,2204372,C,3,700,C+,65,2
63…265,2204371,C,3,700,C+,65,2
63…265,2206111,C,3,701,D+,65,2
63…265,2204223,C,3,700,F,65,2
63…266,2204497,C,1,700,A,65,2
63…266,2204461,C,3,700,A,65,2
63…266,2204412,C,3,700,A,65,2
63…266,2204341,C,3,700,B,65,2
63…266,2204372,C,3,700,B+,65,2
63…266,2204451,C,3,700,C,65,2
63…266,2206111,C,3,701,C+,65,2
63…266,2204371,C,3,700,C+,65,2
63…267,2714101,C,3,701,A,65,2
63…267,2204497,C,1,700,A,65,2
63…267,2204371,C,3,700,B,65,2
63…267,2204461,C,3,700,B+,65,2
63…267,2206111,C,3,701,C+,65,2
63…267,2204372,C,3,700,C+,65,2
63…267,2204341,C,3,700,C+,65,2
63…267,2204472,C,3,700,C+,65,2
63…268,2714101,C,3,701,A,65,2
63…268,2204497,C,1,700,A,65,2
63…268,2204371,C,3,700,A,65,2
63…268,2204341,C,3,700,A,65,2
63…268,2206111,C,3,701,B,65,2
63…268,2204412,C,3,700,B,65,2
63…268,2204372,C,3,700,B+,65,2
63…268,2204472,C,3,700,C+,65,2
63…270,2714101,C,3,701,A,65,2
63…270,2204372,C,3,700,B,65,2
63…270,2204461,C,3,700,B,65,2
63…270,2204497,C,1,700,B+,65,2
63…270,2204341,C,3,700,B+,65,2
63…270,2204472,C,3,700,C,65,2
63…270,2206111,C,3,701,C+,65,2
63…270,2204371,C,3,700,C+,65,2
63…271,2714101,C,3,701,A,65,2
63…271,2204497,C,1,700,A,65,2
63…271,2204341,C,3,700,A,65,2
63…271,2204372,C,3,700,B,65,2
63…271,2204371,C,3,700,C,65,2
63…271,2204461,C,3,700,C+,65,2
63…271,1417168,C,3,700,D,65,2
63…271,2206111,C,3,701,D,65,2
63…272,2714101,C,3,701,A,65,2
63…272,2204497,C,1,700,A,65,2
63…272,2204461,C,3,700,A,65,2
63…272,2204341,C,3,700,B,65,2
63…272,2206111,C,3,701,C+,65,2
63…272,2204372,C,3,700,C+,65,2
63…272,2204371,C,3,700,C+,65,2
63…272,2204472,C,3,700,C+,65,2
63…273,2204497,C,1,700,A,65,2
63…273,1200101,C,3,700,A,65,2
63…273,2204341,C,3,700,A,65,2
63…273,2204372,C,3,700,B,65,2
63…273,2204371,C,3,700,B+,65,2
63…273,2204451,C,3,700,B+,65,2
63…273,2206111,C,3,701,C,65,2
63…273,2204472,C,3,700,C+,65,2
