STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…224,2204371,C,3,700,D,64,2
63…224,2204241,C,3,700,D+,64,2
63…226,1371111,C,1,701,A,64,2
63…226,2204272,C,1,711,A,64,2
63…226,1208111,C,3,701,B,64,2
63…226,2204241,C,3,700,C+,64,2
63…226,2204281,C,3,700,C+,64,2
63…226,2204232,C,3,700,D+,64,2
63…227,1999213,C,3,703,A,64,2
63…227,2204272,C,1,711,A,64,2
63…227,2204222,C,1,712,A,64,2
63…227,1208111,C,3,701,B+,64,2
63…227,2204241,C,3,700,C,64,2
63…227,2204232,C,3,700,C+,64,2
63…227,2204281,C,3,700,D+,64,2
63…227,2204223,C,3,700,W,64,2
63…228,1420114,C,1,711,A,64,2
63…228,2204272,C,1,711,A,64,2
63…228,2204241,C,3,700,B,64,2
63…228,1208111,C,3,701,B,64,2
63…228,2204281,C,3,700,B,64,2
63…228,2204222,C,1,712,B+,64,2
63…228,2204232,C,3,700,C,64,2
63…228,2204172,C,1,711,C,64,2
63…228,2204223,C,3,700,D,64,2
63…230,1387102,C,3,700,A,64,2
63…230,1208111,C,3,700,B,64,2
63…230,2204272,C,1,711,B+,64,2
63…230,2204172,C,1,711,C+,64,2
63…230,1355103,C,3,705,D+,64,2
63…230,2204241,C,3,700,D+,64,2
63…230,2204281,C,3,700,W,64,2
63…230,1371111,C,1,712,W,64,2
63…231,1999213,C,3,703,A,64,2
63…231,2204272,C,1,711,A,64,2
63…231,1208111,C,3,701,B,64,2
63…231,1387102,C,3,700,B+,64,2
63…231,2204241,C,3,700,C,64,2
63…231,2204281,C,3,700,D+,64,2
63…231,1371111,C,1,712,W,64,2
63…232,1200101,C,3,700,A,64,2
63…232,2204272,C,1,711,A,64,2
63…232,2204281,C,3,700,A,64,2
63…232,2204222,C,1,712,A,64,2
63…232,2204223,C,3,700,B,64,2
63…232,2204232,C,3,700,B,64,2
63…232,2204241,C,3,700,B,64,2
63…232,1208111,C,3,705,B+,64,2
63…232,2204172,C,1,711,B+,64,2
63…235,1999213,C,3,703,A,64,2
63…235,2204272,C,1,711,A,64,2
63…235,2204232,C,3,700,B,64,2
63…235,2717112,C,3,700,B+,64,2
63…235,2204241,C,3,700,C,64,2
63…235,1208111,C,3,701,C+,64,2
63…235,2204281,C,3,700,D+,64,2
63…236,2204272,C,1,711,A,64,2
63…236,2204241,C,3,700,B,64,2
63…236,1208111,C,3,702,B,64,2
63…236,2204111,C,3,700,C+,64,2
63…236,2204222,C,1,711,D+,64,2
63…236,2204223,C,3,700,F,64,2
63…236,1999213,C,3,703,W,64,2
63…238,1208111,C,3,700,A,64,2
63…238,2204272,C,1,711,A,64,2
63…238,2204222,C,1,711,A,64,2
63…238,2204241,C,3,700,B,64,2
63…238,1355108,C,3,700,B,64,2
63…238,2204223,C,3,700,C,64,2
63…238,2204232,C,3,700,C+,64,2
63…238,2204281,C,3,700,C+,64,2
63…239,1999041,C,3,701,A,64,2
63…239,2204232,C,3,700,A,64,2
63…239,2204241,C,3,700,A,64,2
63…239,1371111,C,1,705,A,64,2
63…239,2204272,C,1,711,A,64,2
63…239,2204222,C,1,712,A,64,2
63…239,2204223,C,3,700,B+,64,2
63…239,1208111,C,3,701,B+,64,2
63…239,2204281,C,3,700,B+,64,2
63…240,2204241,C,3,700,A,64,2
63…240,1200101,C,3,700,A,64,2
63…240,2714101,C,3,701,A,64,2
63…240,2204272,C,1,711,A,64,2
63…240,2204281,C,3,700,A,64,2
63…240,1208111,C,3,700,B+,64,2
63…240,2204232,C,3,700,D+,64,2
63…241,1371111,C,1,701,A,64,2
63…241,2204172,C,1,711,A,64,2
63…241,2204272,C,1,711,A,64,2
63…241,1208111,C,3,701,B,64,2
63…241,2204241,C,3,700,B+,64,2
63…241,2204232,C,3,700,C,64,2
63…241,2204281,C,3,700,C,64,2
63…241,2204223,C,3,700,C+,64,2
63…241,2204222,C,1,712,C+,64,2
63…242,2204232,C,3,700,C,64,2
63…242,2204241,C,3,700,C+,64,2
63…242,1208111,C,3,700,C+,64,2
63…242,1999012,C,3,700,D,64,2
63…242,2204281,C,3,700,D,64,2
63…243,2204241,C,3,700,A,64,2
63…243,1355203,C,3,700,A,64,2
63…243,2204272,C,1,711,A,64,2
63…243,2204232,C,3,700,B,64,2
63…243,1208111,C,3,701,B,64,2
63…243,2204281,C,3,700,B,64,2
63…243,2204222,C,1,712,B+,64,2
63…243,2204223,C,3,700,C,64,2
63…244,1999041,C,3,701,A,64,2
63…244,2204232,C,3,700,A,64,2
63…244,2204241,C,3,700,A,64,2
63…244,1371111,C,1,705,A,64,2
63…244,1208111,C,3,701,A,64,2
63…244,2204272,C,1,711,A,64,2
63…244,2204222,C,1,712,A,64,2
63…244,2204281,C,3,700,C+,64,2
63…244,2204223,C,3,700,D+,64,2
63…245,2204223,C,3,700,A,64,2
63…245,2204232,C,3,700,A,64,2
63…245,1200101,C,3,700,A,64,2
63…245,1208111,C,3,700,A,64,2
63…245,2204272,C,1,711,A,64,2
63…245,2204281,C,3,700,A,64,2
63…245,2204222,C,1,711,A,64,2
63…245,2204241,C,3,700,B+,64,2
63…246,1999041,C,3,701,A,64,2
63…246,2204241,C,3,700,A,64,2
63…246,1208111,C,3,701,B,64,2
63…246,2204172,C,1,711,B+,64,2
63…246,1371111,C,1,705,B+,64,2
63…246,2204272,C,1,711,B+,64,2
63…246,2204223,C,3,700,C,64,2
63…246,2204232,C,3,700,C,64,2
63…246,2204222,C,1,712,C+,64,2
63…246,2204281,C,3,700,D+,64,2
63…247,1371111,C,1,702,A,64,2
63…247,2204272,C,1,711,A,64,2
63…247,2204222,C,1,712,A,64,2
63…247,2204241,C,3,700,B,64,2
63…247,2204223,C,3,700,C,64,2
63…247,2204232,C,3,700,C,64,2
63…247,1208111,C,3,701,C+,64,2
63…247,2204281,C,3,700,C+,64,2
63…248,2204241,C,3,700,B,64,2
63…248,2204272,C,1,711,C,64,2
63…248,1208111,C,3,700,C+,64,2
63…248,2204222,C,1,711,D,64,2
63…248,2204121,C,3,700,F,64,2
63…248,2204223,C,3,700,W,64,2
63…248,2204232,C,3,700,W,64,2
63…248,2204281,C,3,700,W,64,2
63…249,2204232,C,3,700,A,64,2
63…249,1371111,C,1,701,A,64,2
63…249,2204272,C,1,711,A,64,2
63…249,2204222,C,1,712,A,64,2
63…249,2204223,C,3,700,B+,64,2
63…249,2204241,C,3,700,B+,64,2
63…249,1208111,C,3,701,B+,64,2
63…249,2204281,C,3,700,B+,64,2
63…250,2204232,C,3,700,A,64,2
63…250,1208111,C,3,700,A,64,2
63…250,1999213,C,3,703,A,64,2
63…250,2204272,C,1,711,A,64,2
63…250,2204222,C,1,711,A,64,2
63…250,2204223,C,3,700,B,64,2
63…250,2204241,C,3,700,B,64,2
63…250,2204281,C,3,700,C+,64,2
63…251,1371111,C,1,701,A,64,2
63…251,1208111,C,3,701,B+,64,2
63…251,2204272,C,1,711,B+,64,2
63…251,2204222,C,1,712,B+,64,2
63…251,2204223,C,3,700,C+,64,2
63…251,2204232,C,3,700,C+,64,2
63…251,2204241,C,3,700,C+,64,2
63…251,2204281,C,3,700,C+,64,2
63…252,2204172,C,1,711,A,64,2
63…252,1371111,C,1,705,A,64,2
63…252,2204272,C,1,711,A,64,2
63…252,1101101,C,3,700,A,64,2
63…252,2204232,C,3,700,B,64,2
63…252,2204241,C,3,700,B+,64,2
63…252,1208111,C,3,701,B+,64,2
63…252,2204222,C,1,712,B+,64,2
63…252,2204281,C,3,700,C,64,2
63…252,2204223,C,3,700,D,64,2
63…253,2204232,C,3,700,A,64,2
63…253,2204241,C,3,700,A,64,2
63…253,1200101,C,3,700,A,64,2
63…253,1208111,C,3,700,A,64,2
63…253,2204272,C,1,711,A,64,2
63…253,2204281,C,3,700,A,64,2
63…253,2204222,C,1,711,A,64,2
63…253,2204223,C,3,700,B,64,2
63…254,1371111,C,1,701,A,64,2
63…254,2204272,C,1,711,A,64,2
63…254,1208111,C,3,701,B,64,2
63…254,2204241,C,3,700,B+,64,2
63…254,2204223,C,3,700,C,64,2
63…254,2204232,C,3,700,C,64,2
63…254,2204281,C,3,700,C+,64,2
63…254,2204222,C,1,712,D+,64,2
63…255,1200101,C,3,700,A,64,2
63…255,2204281,C,3,700,A,64,2
63…255,2204222,C,1,711,A,64,2
63…255,2204232,C,3,700,B,64,2
63…255,1208111,C,3,700,B+,64,2
63…255,2204272,C,1,711,B+,64,2
63…255,2204223,C,3,700,C,64,2
63…255,2204241,C,3,700,C+,64,2
63…257,1200101,C,3,700,A,64,2
63…257,1208111,C,3,700,A,64,2
63…257,2204272,C,1,711,A,64,2
63…257,2204281,C,3,700,A,64,2
63…257,2204222,C,1,711,A,64,2
63…257,2204241,C,3,700,B,64,2
63…257,2204232,C,3,700,B+,64,2
63…257,2204223,C,3,700,C,64,2
63…258,1999041,C,3,701,A,64,2
63…258,2204241,C,3,700,A,64,2
63…258,1371111,C,1,705,A,64,2
63…258,2204272,C,1,711,A,64,2
63…258,2204222,C,1,712,A,64,2
63…258,2204232,C,3,700,B,64,2
63…258,1208111,C,3,701,B+,64,2
63…258,2204223,C,3,700,C+,64,2
63…258,2204281,C,3,700,C+,64,2
63…259,1371111,C,1,700,A,64,2
63…259,2204272,C,1,711,A,64,2
63…259,1101101,C,3,700,A,64,2
63…259,2204222,C,1,711,A,64,2
63…259,2204232,C,3,700,B+,64,2
63…259,2204241,C,3,700,B+,64,2
63…259,1208111,C,3,701,B+,64,2
63…259,2204223,C,3,700,C,64,2
63…259,2204281,C,3,700,C,64,2
63…260,2204232,C,3,700,A,64,2
63…260,2204272,C,1,711,A,64,2
63…260,1101101,C,3,700,A,64,2
63…260,2204222,C,1,711,A,64,2
63…260,2204281,C,3,700,B,64,2
63…260,2204241,C,3,700,B+,64,2
63…260,1371111,C,1,700,B+,64,2
63…260,1208111,C,3,701,B+,64,2
63…260,2204223,C,3,700,C+,64,2
63…261,1371111,C,1,701,A,64,2
63…261,2204272,C,1,711,A,64,2
63…261,2204222,C,1,712,A,64,2
63…261,2204223,C,3,700,B,64,2
63…261,2204241,C,3,700,B,64,2
63…261,2204281,C,3,700,B,64,2
63…261,1208111,C,3,701,B+,64,2
63…261,2204232,C,3,700,C+,64,2
63…263,2204272,C,1,711,A,64,2
63…263,2204222,C,1,712,A,64,2
63…263,1371111,C,1,701,B,64,2
63…263,2204281,C,3,700,B,64,2
63…263,2204232,C,3,700,B+,64,2
63…263,2204241,C,3,700,B+,64,2
63…263,1208111,C,3,701,B+,64,2
63…263,2204223,C,3,700,C+,64,2
63…265,1999033,C,3,700,A,64,2
63…265,2738473,C,3,700,A,64,2
63…265,1355203,C,3,700,A,64,2
63…265,2204232,C,3,700,B,64,2
63…265,2204241,C,3,700,B,64,2
63…265,1208111,C,3,701,B,64,2
63…265,2204272,C,1,711,B+,64,2
63…265,2204281,C,3,700,C+,64,2
63…266,1200101,C,3,700,A,64,2
63…266,2204272,C,1,711,A,64,2
63…266,2204281,C,3,700,A,64,2
63…266,2204222,C,1,711,A,64,2
63…266,2204223,C,3,700,B,64,2
63…266,2204232,C,3,700,B,64,2
63…266,2204241,C,3,700,B+,64,2
63…266,1208111,C,3,700,B+,64,2
63…267,1355203,C,3,700,A,64,2
63…267,2204272,C,1,711,A,64,2
63…267,2204222,C,1,712,A,64,2
63…267,2204172,C,1,711,B,64,2
63…267,1208111,C,3,701,B,64,2
63…267,2204232,C,3,700,B+,64,2
63…267,2204241,C,3,700,B+,64,2
63…267,2204223,C,3,700,C,64,2
63…267,2204281,C,3,700,C+,64,2
63…268,1371111,C,1,701,A,64,2
63…268,2204272,C,1,711,A,64,2
63…268,1208111,C,3,701,B,64,2
63…268,2204281,C,3,700,B,64,2
63…268,2204222,C,1,712,B,64,2
63…268,2204232,C,3,700,B+,64,2
63…268,2204241,C,3,700,B+,64,2
63…268,2204223,C,3,700,C+,64,2
63…270,2204241,C,3,700,A,64,2
63…270,1371111,C,1,701,B,64,2
63…270,1208111,C,3,701,B,64,2
63…270,2204272,C,1,711,B+,64,2
63…270,2204222,C,1,712,B+,64,2
63…270,2204223,C,3,700,C+,64,2
63…270,2204281,C,3,700,C+,64,2
63…270,2204232,C,3,700,D+,64,2
63…271,2204272,C,1,711,A,64,2
63…271,2204241,C,3,700,B,64,2
63…271,1999012,C,3,700,C+,64,2
63…271,2204232,C,3,700,C+,64,2
63…271,1208111,C,3,700,C+,64,2
63…271,2204223,C,3,700,D,64,2
63…271,2204281,C,3,700,D+,64,2
63…271,2204222,C,1,711,D+,64,2
63…272,2204241,C,3,700,A,64,2
63…272,2204272,C,1,711,A,64,2
63…272,2204222,C,1,712,A,64,2
63…272,2204232,C,3,700,B,64,2
63…272,1208111,C,3,701,B,64,2
63…272,2204223,C,3,700,B+,64,2
63…272,1355203,C,3,700,B+,64,2
63…272,2204172,C,1,711,B+,64,2
63…272,2204281,C,3,700,C+,64,2
63…273,1371111,C,1,701,A,64,2
63…273,2204272,C,1,711,A,64,2
63…273,1208111,C,3,701,B,64,2
63…273,2204241,C,3,700,B+,64,2
63…273,2204222,C,1,712,B+,64,2
63…273,2204281,C,3,700,C,64,2
63…273,2204223,C,3,700,C+,64,2
63…273,2204232,C,3,700,C+,64,2
