STD-ID,SUB-ID,REGIS-TYPE,CREDIT,SEC,GRADE,YEAR,SEMESTER
63…227,01417167,C,3,700,W,63,1
63…228,02999144,C,1,731,A,63,1
63…228,01420113,C,1,731,A,63,1
63…228,01999111,C,2,717,A,63,1
63…228,01999021,C,3,702,B,63,1
63…228,01420111,C,3,701,C,63,1
63…228,01355101,C,3,709,C+,63,1
63…228,02204171,C,3,700,D+,63,1
63…228,01417167,C,3,700,W,63,1
63…229,02999144,C,1,731,A,63,1
63…229,01420113,C,1,731,A,63,1
63…229,01999111,C,2,717,A,63,1
63…229,01355101,C,3,709,B,63,1
63…229,01420111,C,3,701,C,63,1
63…229,01999021,C,3,702,C+,63,1
63…229,02204171,C,3,700,D,63,1
63…229,01417167,C,3,700,W,63,1
63…230,01420113,C,1,730,A,63,1
63…230,02999144,C,1,731,A,63,1
63…230,01999111,C,2,717,A,63,1
63…230,01355101,C,3,709,B,63,1
63…230,01999021,C,3,702,C+,63,1
63…230,01420111,C,3,701,C+,63,1
63…230,01417167,C,3,700,D,63,1
63…230,02204171,C,3,700,D+,63,1
63…231,02999144,C,1,731,A,63,1
63…231,01420113,C,1,735,A,63,1
63…231,01999111,C,2,717,A,63,1
63…231,01355101,C,3,709,C,63,1
63…231,01999021,C,3,702,D,63,1
63…231,01420111,C,3,701,D,63,1
63…231,02204171,C,3,700,D+,63,1
63…231,01417167,C,3,700,W,63,1
63…232,01420113,C,1,730,A,63,1
63…232,02999144,C,1,731,A,63,1
63…232,01999111,C,2,717,A,63,1
63…232,01999021,C,3,702,B,63,1
63…232,01355102,C,3,709,B+,63,1
63…232,02204171,C,3,700,C,63,1
63…232,01417167,C,3,700,C,63,1
63…232,01420111,C,3,701,C+,63,1
63…232,01355101,C,3,99,P,63,1
63…233,03751111,C,3,700,A,63,1
63…233,02999144,C,1,731,A,63,1
63…233,01420113,C,1,731,A,63,1
63…233,01999111,C,2,717,A,63,1
63…233,01999021,C,3,702,C,63,1
63…233,01420111,C,3,701,C,63,1
63…233,01355102,C,3,709,C+,63,1
63…233,02204171,C,3,700,D,63,1
63…233,01417167,C,3,700,D+,63,1
63…233,01355101,C,3,99,P,63,1
63…234,01355101,C,3,99,P,63,1
63…235,02999144,C,1,731,A,63,1
63…235,01420113,C,1,731,A,63,1
63…235,01999111,C,2,717,A,63,1
63…235,01999021,C,3,702,B,63,1
63…235,02204171,C,3,700,C,63,1
63…235,01355102,C,3,709,C+,63,1
63…235,01420111,C,3,701,C+,63,1
63…235,01417167,C,3,700,D,63,1
63…235,01355101,C,3,99,P,63,1
63…236,02999144,C,1,731,A,63,1
63…236,01420113,C,1,731,A,63,1
63…236,01999111,C,2,717,A,63,1
63…236,01999021,C,3,702,B,63,1
63…236,01417167,C,3,700,B,63,1
63…236,01420111,C,3,701,B,63,1
63…236,02204171,C,3,700,B+,63,1
63…236,01355101,C,3,99,P,63,1
63…236,01355102,C,3,99,P,63,1
63…237,01420113,C,1,731,A,63,1
63…237,01999111,C,2,717,A,63,1
63…237,02204171,C,3,700,D+,63,1
63…237,01999021,C,3,702,F,63,1
63…237,02999144,C,1,731,F,63,1
63…237,01417167,C,3,700,F,63,1
63…237,01420111,C,3,701,F,63,1
63…237,01355101,C,3,99,P,63,1
63…237,01355102,C,3,99,P,63,1
63…238,01420113,C,1,730,A,63,1
63…238,01999111,C,2,717,A,63,1
63…238,01999021,C,3,702,B,63,1
63…238,02204171,C,3,700,B,63,1
63…238,01417167,C,3,700,C,63,1
63…238,02999144,C,1,731,D,63,1
63…238,01420111,C,3,701,D+,63,1
63…238,01355101,C,3,99,P,63,1
63…238,01355102,C,3,99,P,63,1
63…239,01420113,C,1,730,A,63,1
63…239,02999144,C,1,731,A,63,1
63…239,01417167,C,3,700,A,63,1
63…239,01999111,C,2,717,A,63,1
63…239,01999021,C,3,702,B,63,1
63…239,01420111,C,3,701,B,63,1
63…239,02204171,C,3,700,B+,63,1
63…239,01355102,C,3,709,C+,63,1
63…239,01355101,C,3,99,P,63,1
63…240,02999144,C,1,731,A,63,1
63…240,01420113,C,1,731,A,63,1
63…240,01999111,C,2,717,A,63,1
63…240,02204171,C,3,700,B,63,1
63…240,01420111,C,3,701,B,63,1
63…240,01999021,C,3,702,B+,63,1
63…240,01417167,C,3,700,C,63,1
63…240,01355102,C,3,709,C+,63,1
63…240,01355101,C,3,99,P,63,1
63…241,02999144,C,1,731,A,63,1
63…241,01420113,C,1,731,A,63,1
63…241,01999111,C,2,717,A,63,1
63…241,01999021,C,3,702,B,63,1
63…241,02204171,C,3,700,C,63,1
63…241,01417167,C,3,700,C+,63,1
63…241,01420111,C,3,701,C+,63,1
63…241,01355101,C,3,99,P,63,1
63…241,01355102,C,3,99,P,63,1
63…242,02999144,C,1,731,A,63,1
63…242,01420113,C,1,735,A,63,1
63…242,01999111,C,2,717,A,63,1
63…242,02204171,C,3,700,B+,63,1
63…242,01355102,C,3,709,B+,63,1
63…242,01999021,C,3,702,C+,63,1
63…242,01417167,C,3,700,D+,63,1
63…242,01420111,C,3,701,D+,63,1
63…242,01355101,C,3,99,P,63,1
63…243,02999144,C,1,731,A,63,1
63…243,01420113,C,1,731,A,63,1
63…243,01999111,C,2,717,A,63,1
63…243,01999021,C,3,702,B,63,1
63…243,01420111,C,3,701,B,63,1
63…243,01417167,C,3,700,C,63,1
63…243,02204171,C,3,700,C+,63,1
63…243,01355101,C,3,99,P,63,1
63…243,01355102,C,3,99,P,63,1
63…244,03751111,C,3,700,A,63,1
63…244,02999144,C,1,731,A,63,1
63…244,01420245,C,2,700,A,63,1
63…244,01420113,C,1,731,A,63,1
63…244,01999111,C,2,717,A,63,1
63…244,02204171,C,3,700,B,63,1
63…244,01417167,C,3,700,C,63,1
63…244,01999021,C,3,702,C+,63,1
63…244,01420111,C,3,701,C+,63,1
63…244,01355101,C,3,99,P,63,1
63…244,01355102,C,3,99,P,63,1
63…245,02999144,C,1,731,A,63,1
63…245,01417167,C,3,700,A,63,1
63…245,01420113,C,1,735,A,63,1
63…245,01355102,C,3,709,A,63,1
63…245,01999111,C,2,717,A,63,1
63…245,01420111,C,3,701,A,63,1
63…245,01999021,C,3,702,B+,63,1
63…245,02204171,C,3,700,B+,63,1
63…245,01355101,C,3,99,P,63,1
63…246,03751111,C,3,700,A,63,1
63…246,02999144,C,1,731,A,63,1
63…246,01420245,C,2,700,A,63,1
63…246,01420113,C,1,731,A,63,1
63…246,01999111,C,2,717,B+,63,1
63…246,02204171,C,3,700,C,63,1
63…246,01999021,C,3,702,C+,63,1
63…246,01420111,C,3,701,C+,63,1
63…246,01417167,C,3,700,D+,63,1
63…246,01355101,C,3,99,P,63,1
63…246,01355102,C,3,99,P,63,1
63…247,02999144,C,1,731,A,63,1
63…247,01420113,C,1,731,A,63,1
63…247,01999111,C,2,717,A,63,1
63…247,01999021,C,3,702,B,63,1
63…247,02204171,C,3,700,C,63,1
63…247,01355101,C,3,709,C+,63,1
63…247,01420111,C,3,701,C+,63,1
63…247,01417167,C,3,700,D,63,1
63…248,01420113,C,1,731,A,63,1
63…248,01999111,C,2,717,A,63,1
63…248,02204171,C,3,700,B+,63,1
63…248,01420111,C,3,701,D,63,1
63…248,01999021,C,3,702,D+,63,1
63…248,02999144,C,1,731,F,63,1
63…248,01417167,C,3,700,F,63,1
63…248,01355101,C,3,99,P,63,1
63…248,01355102,C,3,99,P,63,1
63…248,01355103,C,3,99,P,63,1
63…249,02204171,C,3,700,A,63,1
63…249,02999144,C,1,731,A,63,1
63…249,01420113,C,1,731,A,63,1
63…249,01999111,C,2,717,A,63,1
63…249,01999021,C,3,702,B,63,1
63…249,01355102,C,3,709,B,63,1
63…249,01417167,C,3,700,C+,63,1
63…249,01420111,C,3,701,C+,63,1
63…249,01355101,C,3,99,P,63,1
63…250,02204171,C,3,700,A,63,1
63…250,02999144,C,1,731,A,63,1
63…250,01420113,C,1,735,A,63,1
63…250,01999111,C,2,717,A,63,1
63…250,01420111,C,3,701,B,63,1
63…250,01999021,C,3,702,B+,63,1
63…250,01417167,C,3,700,C,63,1
63…250,01355101,C,3,99,P,63,1
63…250,01355102,C,3,99,P,63,1
63…251,01420113,C,1,730,A,63,1
63…251,02999144,C,1,731,A,63,1
63…251,01999111,C,2,717,A,63,1
63…251,01999021,C,3,702,B,63,1
63…251,02204171,C,3,700,B,63,1
63…251,01355101,C,3,709,B,63,1
63…251,01420111,C,3,701,B+,63,1
63…251,01417167,C,3,700,C+,63,1
63…252,03751111,C,3,700,A,63,1
63…252,01420245,C,2,700,A,63,1
63…252,02999144,C,1,731,A,63,1
63…252,01420113,C,1,735,A,63,1
63…252,01999111,C,2,717,A,63,1
63…252,01999021,C,3,702,B,63,1
63…252,01420111,C,3,701,C+,63,1
63…252,02204171,C,3,700,D,63,1
63…252,01417167,C,3,700,D,63,1
63…252,01355101,C,3,99,P,63,1
63…252,01355102,C,3,99,P,63,1
63…253,03751111,C,3,700,A,63,1
63…253,02204171,C,3,700,A,63,1
63…253,01420113,C,1,731,A,63,1
63…253,02999144,C,1,731,A,63,1
63…253,01417167,C,3,700,A,63,1
63…253,01999111,C,2,717,A,63,1
63…253,01420111,C,3,701,A,63,1
63…253,01999021,C,3,702,B+,63,1
63…253,01355102,C,3,709,B+,63,1
63…253,01355101,C,3,99,P,63,1
63…254,01420113,C,1,731,A,63,1
63…254,02999144,C,1,731,A,63,1
63…254,01999111,C,2,717,A,63,1
63…254,02204171,C,3,700,B+,63,1
63…254,01355102,C,3,709,B+,63,1
63…254,01417167,C,3,700,C,63,1
63…254,01999021,C,3,702,C+,63,1
63…254,01420111,C,3,701,C+,63,1
63…254,01355101,C,3,99,P,63,1
63…255,02999144,C,1,731,A,63,1
63…255,01420113,C,1,735,A,63,1
63…255,01999111,C,2,717,A,63,1
63…255,01999021,C,3,702,B,63,1
63…255,01355102,C,3,709,B,63,1
63…255,01420111,C,3,701,B+,63,1
63…255,02204171,C,3,700,C,63,1
63…255,01417167,C,3,700,D+,63,1
63…255,01355101,C,3,99,P,63,1
63…256,01420113,C,1,730,A,63,1
63…256,02999144,C,1,731,A,63,1
63…256,01999111,C,2,717,A,63,1
63…256,01417167,C,3,700,B,63,1
63…256,01355102,C,3,709,B,63,1
63…256,01999021,C,3,702,B+,63,1
63…256,01420111,C,3,701,C+,63,1
63…256,02204171,C,3,700,D,63,1
63…256,01355101,C,3,99,P,63,1
63…257,02204171,C,3,700,A,63,1
63…257,01420113,C,1,731,A,63,1
63…257,02999144,C,1,731,A,63,1
63…257,01999111,C,2,717,A,63,1
63…257,01417167,C,3,700,B,63,1
63…257,01999021,C,3,702,B+,63,1
63…257,01355102,C,3,709,B+,63,1
63…257,01420111,C,3,701,C+,63,1
63…257,01355101,C,3,99,P,63,1
63…258,03751111,C,3,700,A,63,1
63…258,01420113,C,1,731,A,63,1
63…258,02999144,C,1,731,A,63,1
63…258,01999111,C,2,717,A,63,1
63…258,01999021,C,3,702,B,63,1
63…258,01417167,C,3,700,B+,63,1
63…258,01355102,C,3,709,B+,63,1
63…258,02204171,C,3,700,C+,63,1
63…258,01420111,C,3,701,C+,63,1
63…258,01355101,C,3,99,P,63,1
63…259,02999144,C,1,731,A,63,1
63…259,01420113,C,1,735,A,63,1
63…259,01999111,C,2,717,A,63,1
63…259,01999021,C,3,702,B,63,1
63…259,02204171,C,3,700,B,63,1
63…259,01355102,C,3,709,B,63,1
63…259,01417167,C,3,700,C,63,1
63…259,01420111,C,3,701,C,63,1
63…259,01355101,C,3,99,P,63,1
63…260,02999144,C,1,731,A,63,1
63…260,01420113,C,1,735,A,63,1
63…260,01999111,C,2,717,A,63,1
63…260,02204171,C,3,700,B,63,1
63…260,01420111,C,3,701,B,63,1
63…260,01417167,C,3,700,C,63,1
63…260,01999021,C,3,702,C+,63,1
63…260,01355101,C,3,709,C+,63,1
63…261,01420113,C,1,731,A,63,1
63…261,02999144,C,1,731,A,63,1
63…261,01999111,C,2,717,A,63,1
63…261,01417167,C,3,700,B,63,1
63…261,01355102,C,3,709,B+,63,1
63…261,01999021,C,3,702,C+,63,1
63…261,02204171,C,3,700,C+,63,1
63…261,01420111,C,3,701,C+,63,1
63…261,01355101,C,3,99,P,63,1
63…262,01420113,C,1,731,A,63,1
63…262,02999144,C,1,731,A,63,1
63…262,01999111,C,2,717,A,63,1
63…262,01999021,C,3,702,C,63,1
63…262,01420111,C,3,701,D,63,1
63…262,01355102,C,3,709,D+,63,1
63…262,02204171,C,3,700,F,63,1
63…262,01417167,C,3,700,F,63,1
63…262,01355101,C,3,99,P,63,1
63…263,01420113,C,1,731,A,63,1
63…263,02999144,C,1,731,A,63,1
63…263,01999111,C,2,717,A,63,1
63…263,01999021,C,3,702,B,63,1
63…263,02204171,C,3,700,B+,63,1
63…263,01417167,C,3,700,B+,63,1
63…263,01420111,C,3,701,C+,63,1
63…263,01355102,C,3,709,D+,63,1
63…263,01355101,C,3,99,P,63,1
63…264,01355101,C,3,99,P,63,1
63…265,01420113,C,1,730,A,63,1
63…265,01999111,C,2,717,A,63,1
63…265,02999144,C,1,731,B,63,1
63…265,02204171,C,3,700,C,63,1
63…265,01999021,C,3,702,C+,63,1
63…265,01417167,C,3,700,D,63,1
63…265,01420111,C,3,701,D+,63,1
63…265,01355101,C,3,99,P,63,1
63…265,01355102,C,3,99,P,63,1
63…266,02999144,C,1,731,A,63,1
63…266,01420113,C,1,735,A,63,1
63…266,01999111,C,2,717,A,63,1
63…266,01999021,C,3,702,B,63,1
63…266,01417167,C,3,700,B,63,1
63…266,01420111,C,3,701,B,63,1
63…266,02204171,C,3,700,B+,63,1
63…266,01355102,C,3,709,B+,63,1
63…266,01355101,C,3,99,P,63,1
63…267,01420113,C,1,731,A,63,1
63…267,02999144,C,1,731,A,63,1
63…267,01999111,C,2,717,A,63,1
63…267,01999021,C,3,702,B,63,1
63…267,01355103,C,3,706,B+,63,1
63…267,01417167,C,3,700,D,63,1
63…267,02204171,C,3,700,D+,63,1
63…267,01420111,C,3,701,D+,63,1
63…267,01355101,C,3,99,P,63,1
63…267,01355102,C,3,99,P,63,1
63…268,02999144,C,1,731,A,63,1
63…268,01420113,C,1,735,A,63,1
63…268,01999111,C,2,717,A,63,1
63…268,01999021,C,3,702,B,63,1
63…268,02204171,C,3,700,B,63,1
63…268,01355102,C,3,709,B+,63,1
63…268,01417167,C,3,700,D,63,1
63…268,01420111,C,3,701,D+,63,1
63…268,01355101,C,3,99,P,63,1
63…269,02999144,C,1,731,A,63,1
63…269,01999111,C,2,717,A,63,1
63…269,02204171,C,3,700,B,63,1
63…269,01355102,C,3,709,B,63,1
63…269,01999021,C,3,702,C+,63,1
63…269,01355101,C,3,99,P,63,1
63…269,01417167,C,3,700,W,63,1
63…270,01420113,C,1,731,A,63,1
63…270,02999144,C,1,731,A,63,1
63…270,01999111,C,2,717,A,63,1
63…270,01999021,C,3,702,B,63,1
63…270,01420111,C,3,701,B,63,1
63…270,01417167,C,3,700,B+,63,1
63…270,02204171,C,3,700,C+,63,1
63…270,01355101,C,3,709,C+,63,1
63…271,01420113,C,1,731,A,63,1
63…271,02999144,C,1,731,A,63,1
63…271,01999111,C,2,717,A,63,1
63…271,02204171,C,3,700,C+,63,1
63…271,01420111,C,3,701,D,63,1
63…271,01999021,C,3,702,D+,63,1
63…271,01417167,C,3,700,F,63,1
63…271,01355101,C,3,99,P,63,1
63…271,01355102,C,3,99,P,63,1
63…272,01420113,C,1,731,A,63,1
63…272,01999111,C,2,717,A,63,1
63…272,01999021,C,3,702,B,63,1
63…272,01420111,C,3,701,B,63,1
63…272,01355102,C,3,709,B+,63,1
63…272,01417167,C,3,700,C,63,1
63…272,02999144,C,1,731,D,63,1
63…272,02204171,C,3,700,D+,63,1
63…272,01355101,C,3,99,P,63,1
63…273,01420113,C,1,730,A,63,1
63…273,02999144,C,1,731,A,63,1
63…273,01999111,C,2,717,A,63,1
63…273,01999021,C,3,702,B,63,1
63…273,02204171,C,3,700,C,63,1
63…273,01420111,C,3,701,C+,63,1
63…273,01417167,C,3,700,D+,63,1
63…273,01355101,C,3,99,P,63,1
63…273,01355102,C,3,99,P,63,1
